collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadows of the Past,foil,0.29,https://bilgewatermarket.com/cards/VEN-103?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-103-EN-CnLVojsO.png,¥4.72,$0.29,,Shadows of the Past VEN-103/166 Foiled CN ¥4.72 EN $0.29
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadows of the Past,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-103,normal,https://bilgewatermarket.com/assets/VEN-103-EN-CnLVojsO.png,¥1.23,$0.12,,Shadows of the Past VEN-103/166 CN ¥1.23 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tail-Cloaked Matriarch,foil,0.40,https://bilgewatermarket.com/cards/VEN-104?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-104-EN-g6J6Ukj4.png,¥3.88,$0.40,,Tail-Cloaked Matriarch VEN-104/166 Foiled CN ¥3.88 EN $0.40
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tail-Cloaked Matriarch,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-104,normal,https://bilgewatermarket.com/assets/VEN-104-EN-g6J6Ukj4.png,¥2.02,$0.12,,Tail-Cloaked Matriarch VEN-104/166 CN ¥2.02 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Twilight Step,foil,0.37,https://bilgewatermarket.com/cards/VEN-105?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-105-EN-sXCnXaRy.png,¥1.24,$0.37,,Twilight Step VEN-105/166 Foiled CN ¥1.24 EN $0.37
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Twilight Step,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-105,normal,https://bilgewatermarket.com/assets/VEN-105-EN-sXCnXaRy.png,¥0.61,$0.14,,Twilight Step VEN-105/166 CN ¥0.61 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Wind and Ghosts,foil,0.65,https://bilgewatermarket.com/cards/VEN-106?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-106-EN-DMu1DLbf.png,¥4.85,$0.65,,Wind and Ghosts VEN-106/166 Foiled CN ¥4.85 EN $0.65
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Wind and Ghosts,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-106,normal,https://bilgewatermarket.com/assets/VEN-106-EN-DMu1DLbf.png,¥2.38,$0.14,,Wind and Ghosts VEN-106/166 CN ¥2.38 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Decree of Discord,nonfoil,0.20,https://bilgewatermarket.com/cards/VEN-107,normal,https://bilgewatermarket.com/assets/VEN-107-EN-D-gVhqXY.png,¥1.65,$0.20,,Decree of Discord VEN-107/166 CN ¥1.65 EN $0.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Forgotten Relic,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-108,normal,https://bilgewatermarket.com/assets/VEN-108-EN-CFAyxxig.png,¥0.58,$0.07,,Forgotten Relic VEN-108/166 CN ¥0.58 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Illaoi, Prophet of the Great Kraken",nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-109,normal,https://bilgewatermarket.com/assets/VEN-109-EN-hIJHzxhp.png,¥1.52,$0.17,,"Illaoi, Prophet of the Great Kraken VEN-109/166 CN ¥1.52 EN $0.17"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-110,normal,https://bilgewatermarket.com/assets/VEN-110-EN-CDeRZYEh.png,¥0.89,$0.18,,"Mel, Defiant Soul VEN-110/166 CN ¥0.89 EN $0.18"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,1.46,https://bilgewatermarket.com/cards/VEN-110a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-110a-EN-ChC82MvM.png,¥6.22,$1.46,,"Mel, Defiant Soul VEN-110A/166 Showcase CN ¥6.22 EN $1.46"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Minah Swiftfoot,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-111,normal,https://bilgewatermarket.com/assets/VEN-111-EN-CCUPoBUU.png,¥0.69,$0.14,,Minah Swiftfoot VEN-111/166 CN ¥0.69 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Zed, Without a Sound",nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-112,normal,https://bilgewatermarket.com/assets/VEN-112-EN-cv7eYR1P.png,¥1.07,$0.25,,"Zed, Without a Sound VEN-112/166 CN ¥1.07 EN $0.25"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Zed, Without a Sound",nonfoil,3.98,https://bilgewatermarket.com/cards/VEN-112a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-112a-EN-ajY8ipqJ.png,¥6.77,$3.98,,"Zed, Without a Sound VEN-112A/166 Showcase CN ¥6.77 EN $3.98"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kennen, Storm of Shuriken",nonfoil,3.22,https://bilgewatermarket.com/cards/VEN-113,normal,https://bilgewatermarket.com/assets/VEN-113-EN-DC0HFiXj.png,¥15.86,$3.22,,"Kennen, Storm of Shuriken VEN-113/166 CN ¥15.86 EN $3.22"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kennen, Storm of Shuriken",nonfoil,5.08,https://bilgewatermarket.com/cards/VEN-113a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-113a-EN-BIhr190O.png,¥32.27,$5.08,,"Kennen, Storm of Shuriken VEN-113A/166 Showcase CN ¥32.27 EN $5.08"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Kharox,nonfoil,4.98,https://bilgewatermarket.com/cards/VEN-114,normal,https://bilgewatermarket.com/assets/VEN-114-EN-CQZ3mmbC.png,¥16.01,$4.98,,Kharox VEN-114/166 CN ¥16.01 EN $4.98
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ocean Drake,nonfoil,1.27,https://bilgewatermarket.com/cards/VEN-115,normal,https://bilgewatermarket.com/assets/VEN-115-EN-D0nMt3w8.png,¥9.41,$1.27,,Ocean Drake VEN-115/166 CN ¥9.41 EN $1.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dragon Form,foil,0.22,https://bilgewatermarket.com/cards/VEN-116?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-116-EN-Bt8UgnTk.png,¥1.33,$0.22,,Dragon Form VEN-116/166 Foiled CN ¥1.33 EN $0.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dragon Form,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-116,normal,https://bilgewatermarket.com/assets/VEN-116-EN-Bt8UgnTk.png,¥0.56,$0.06,,Dragon Form VEN-116/166 CN ¥0.56 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Disciple of Shen,foil,0.31,https://bilgewatermarket.com/cards/VEN-117?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-117-EN-B_yM4GJW.png,¥1.12,$0.31,,Disciple of Shen VEN-117/166 Foiled CN ¥1.12 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Disciple of Shen,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-117,normal,https://bilgewatermarket.com/assets/VEN-117-EN-B_yM4GJW.png,¥0.51,$0.07,,Disciple of Shen VEN-117/166 CN ¥0.51 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Horns of the Dragon,foil,0.13,https://bilgewatermarket.com/cards/VEN-118?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-118-EN-4sJWjecS.png,¥0.51,$0.13,,Horns of the Dragon VEN-118/166 Foiled CN ¥0.51 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Horns of the Dragon,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-118,normal,https://bilgewatermarket.com/assets/VEN-118-EN-4sJWjecS.png,¥0.50,$0.04,,Horns of the Dragon VEN-118/166 CN ¥0.50 EN $0.04
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Keeper of Law,foil,0.14,https://bilgewatermarket.com/cards/VEN-119?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-119-EN-B94zn0sC.png,¥0.87,$0.14,,Keeper of Law VEN-119/166 Foiled CN ¥0.87 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Keeper of Law,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-119,normal,https://bilgewatermarket.com/assets/VEN-119-EN-B94zn0sC.png,¥0.51,$0.05,,Keeper of Law VEN-119/166 CN ¥0.51 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Masa, Crashing Thunder",foil,0.16,https://bilgewatermarket.com/cards/VEN-120?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-120-EN-DHcPgd86.png,¥0.52,$0.16,,"Masa, Crashing Thunder VEN-120/166 Foiled CN ¥0.52 EN $0.16"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Masa, Crashing Thunder",nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-120,normal,https://bilgewatermarket.com/assets/VEN-120-EN-DHcPgd86.png,¥0.50,$0.06,,"Masa, Crashing Thunder VEN-120/166 CN ¥0.50 EN $0.06"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Reluctant Leader,foil,0.14,https://bilgewatermarket.com/cards/VEN-121?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-121-EN-BbtJBtUW.png,¥0.50,$0.14,,Reluctant Leader VEN-121/166 Foiled CN ¥0.50 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Reluctant Leader,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-121,normal,https://bilgewatermarket.com/assets/VEN-121-EN-BbtJBtUW.png,¥0.50,$0.06,,Reluctant Leader VEN-121/166 CN ¥0.50 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Solari Sunhawk,foil,0.48,https://bilgewatermarket.com/cards/VEN-122?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-122-EN-0YWRcky6.png,¥1.00,$0.48,,Solari Sunhawk VEN-122/166 Foiled CN ¥1.00 EN $0.48
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Solari Sunhawk,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-122,normal,https://bilgewatermarket.com/assets/VEN-122-EN-0YWRcky6.png,¥0.51,$0.10,,Solari Sunhawk VEN-122/166 CN ¥0.51 EN $0.10
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Soulspinner,foil,0.15,https://bilgewatermarket.com/cards/VEN-123?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-123-EN-DsL_H6zs.png,¥0.52,$0.15,,Soulspinner VEN-123/166 Foiled CN ¥0.52 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Soulspinner,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-123,normal,https://bilgewatermarket.com/assets/VEN-123-EN-DsL_H6zs.png,¥0.50,$0.05,,Soulspinner VEN-123/166 CN ¥0.50 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Escaped Grayback,foil,0.33,https://bilgewatermarket.com/cards/VEN-124?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-124-EN-BgPMS7JC.png,¥1.02,$0.33,,Escaped Grayback VEN-124/166 Foiled CN ¥1.02 EN $0.33
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Escaped Grayback,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-124,normal,https://bilgewatermarket.com/assets/VEN-124-EN-BgPMS7JC.png,¥0.62,$0.13,,Escaped Grayback VEN-124/166 CN ¥0.62 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hungry Wolf,foil,0.17,https://bilgewatermarket.com/cards/VEN-125?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-125-EN-ygpWWhje.png,¥1.01,$0.17,,Hungry Wolf VEN-125/166 Foiled CN ¥1.01 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hungry Wolf,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-125,normal,https://bilgewatermarket.com/assets/VEN-125-EN-ygpWWhje.png,¥0.51,$0.07,,Hungry Wolf VEN-125/166 CN ¥0.51 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ki Barrier,foil,0.39,https://bilgewatermarket.com/cards/VEN-126?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-126-EN-U5km56qq.png,¥3.99,$0.39,,Ki Barrier VEN-126/166 Foiled CN ¥3.99 EN $0.39
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ki Barrier,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-126,normal,https://bilgewatermarket.com/assets/VEN-126-EN-U5km56qq.png,¥1.17,$0.14,,Ki Barrier VEN-126/166 CN ¥1.17 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Lacerate,foil,0.27,https://bilgewatermarket.com/cards/VEN-127?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-127-EN-EQ1Hrn1v.png,¥7.00,$0.27,,Lacerate VEN-127/166 Foiled CN ¥7.00 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Lacerate,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-127,normal,https://bilgewatermarket.com/assets/VEN-127-EN-EQ1Hrn1v.png,¥2.02,$0.12,,Lacerate VEN-127/166 CN ¥2.02 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxian Emissary,foil,0.43,https://bilgewatermarket.com/cards/VEN-128?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-128-EN-CGePnjX8.png,¥2.81,$0.43,,Noxian Emissary VEN-128/166 Foiled CN ¥2.81 EN $0.43
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxian Emissary,nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-128,normal,https://bilgewatermarket.com/assets/VEN-128-EN-CGePnjX8.png,¥1.09,$0.15,,Noxian Emissary VEN-128/166 CN ¥1.09 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sacred Protector,foil,0.41,https://bilgewatermarket.com/cards/VEN-129?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-129-EN-Dvn8dDbH.png,¥0.86,$0.41,,Sacred Protector VEN-129/166 Foiled CN ¥0.86 EN $0.41
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sacred Protector,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-129,normal,https://bilgewatermarket.com/assets/VEN-129-EN-Dvn8dDbH.png,¥0.51,$0.09,,Sacred Protector VEN-129/166 CN ¥0.51 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Aurok General,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-130,normal,https://bilgewatermarket.com/assets/VEN-130-EN-BJk1OtBj.png,¥0.74,$0.09,,Aurok General VEN-130/166 CN ¥0.74 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Decree of Unity,nonfoil,0.28,https://bilgewatermarket.com/cards/VEN-131,normal,https://bilgewatermarket.com/assets/VEN-131-EN-KJm7m92q.png,¥2.24,$0.28,,Decree of Unity VEN-131/166 CN ¥2.24 EN $0.28
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fallen Feline,nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-132,normal,https://bilgewatermarket.com/assets/VEN-132-EN-NGraPDZw.png,¥2.66,$0.23,,Fallen Feline VEN-132/166 CN ¥2.66 EN $0.23
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Glowstone,nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-133,normal,https://bilgewatermarket.com/assets/VEN-133-EN-DNCd1Yt6.png,¥0.67,$0.17,,Glowstone VEN-133/166 CN ¥0.67 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kayle, Justified",nonfoil,0.35,https://bilgewatermarket.com/cards/VEN-134,normal,https://bilgewatermarket.com/assets/VEN-134-EN-2unK_ljh.png,¥2.22,$0.35,,"Kayle, Justified VEN-134/166 CN ¥2.22 EN $0.35"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kennen, Keeper of Balance",nonfoil,0.26,https://bilgewatermarket.com/cards/VEN-135,normal,https://bilgewatermarket.com/assets/VEN-135-EN-CetCr0Fl.png,¥2.76,$0.26,,"Kennen, Keeper of Balance VEN-135/166 CN ¥2.76 EN $0.26"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kennen, Keeper of Balance",nonfoil,3.28,https://bilgewatermarket.com/cards/VEN-135a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-135a-EN-D0fbx7ia.png,¥9.52,$3.28,,"Kennen, Keeper of Balance VEN-135A/166 Showcase CN ¥9.52 EN $3.28"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,0.61,https://bilgewatermarket.com/cards/VEN-136,normal,https://bilgewatermarket.com/assets/VEN-136-EN-DfUZ7aIr.png,¥4.59,$0.61,,"Ambessa, Respected and Feared VEN-136/166 CN ¥4.59 EN $0.61"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,2.67,https://bilgewatermarket.com/cards/VEN-136a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-136a-EN-BKEg1eoS.png,¥10.71,$2.67,,"Ambessa, Respected and Feared VEN-136A/166 Showcase CN ¥10.71 EN $2.67"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shady Spectacles,nonfoil,0.90,https://bilgewatermarket.com/cards/VEN-137,normal,https://bilgewatermarket.com/assets/VEN-137-EN-DJPd0p4y.png,¥8.53,$0.90,,Shady Spectacles VEN-137/166 CN ¥8.53 EN $0.90
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Shen, Leader of the Kinkou Order",nonfoil,0.32,https://bilgewatermarket.com/cards/VEN-138,normal,https://bilgewatermarket.com/assets/VEN-138-EN-BayAsprZ.png,¥1.44,$0.32,,"Shen, Leader of the Kinkou Order VEN-138/166 CN ¥1.44 EN $0.32"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Shen, Leader of the Kinkou Order",nonfoil,2.10,https://bilgewatermarket.com/cards/VEN-138a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-138a-EN-D6NZZPi1.png,¥10.11,$2.10,,"Shen, Leader of the Kinkou Order VEN-138A/166 Showcase CN ¥10.11 EN $2.10"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Akali, Rogue Assassin",nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-139,normal,https://bilgewatermarket.com/assets/VEN-139-EN-BFDPdv9k.png,¥0.57,$0.13,,"Akali, Rogue Assassin VEN-139/166 CN ¥0.57 EN $0.13"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shuriken Flip,nonfoil,11.20,https://bilgewatermarket.com/cards/VEN-140,normal,https://bilgewatermarket.com/assets/VEN-140-EN-CRFPFsXT.png,¥40.71,$11.20,,Shuriken Flip VEN-140/166 CN ¥40.71 EN $11.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Renekton, Butcher of the Sands",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-141,normal,https://bilgewatermarket.com/assets/VEN-141-EN-B7iijjIr.png,¥0.53,$0.10,,"Renekton, Butcher of the Sands VEN-141/166 CN ¥0.53 EN $0.10"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dominus,nonfoil,0.84,https://bilgewatermarket.com/cards/VEN-142,normal,https://bilgewatermarket.com/assets/VEN-142-EN-CfX7ovFI.png,¥5.50,$0.84,,Dominus VEN-142/166 CN ¥5.50 EN $0.84
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Zed, Master of Shadows",nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-143,normal,https://bilgewatermarket.com/assets/VEN-143-EN-DVFlTrkm.png,¥0.51,$0.13,,"Zed, Master of Shadows VEN-143/166 CN ¥0.51 EN $0.13"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Death Mark,nonfoil,1.85,https://bilgewatermarket.com/cards/VEN-144,normal,https://bilgewatermarket.com/assets/VEN-144-EN-C8DwJ5eP.png,¥6.75,$1.85,,Death Mark VEN-144/166 CN ¥6.75 EN $1.85
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Nasus, Curator of the Sands",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-145,normal,https://bilgewatermarket.com/assets/VEN-145-EN-ZXyKsBTB.png,¥0.67,$0.12,,"Nasus, Curator of the Sands VEN-145/166 CN ¥0.67 EN $0.12"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Siphoning Strike,nonfoil,1.73,https://bilgewatermarket.com/cards/VEN-146,normal,https://bilgewatermarket.com/assets/VEN-146-EN-I1aNVw6w.png,¥10.22,$1.73,,Siphoning Strike VEN-146/166 CN ¥10.22 EN $1.73
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Shen, Eye of Twilight",nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-147,normal,https://bilgewatermarket.com/assets/VEN-147-EN-Db0qigxf.png,¥0.52,$0.08,,"Shen, Eye of Twilight VEN-147/166 CN ¥0.52 EN $0.08"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadow Dash,nonfoil,0.47,https://bilgewatermarket.com/cards/VEN-148,normal,https://bilgewatermarket.com/assets/VEN-148-EN-BbJdmWxi.png,¥2.97,$0.47,,Shadow Dash VEN-148/166 CN ¥2.97 EN $0.47
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jayce, Defender of Tomorrow",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-149,normal,https://bilgewatermarket.com/assets/VEN-149-EN-BEx9Q_bl.png,¥0.60,$0.10,,"Jayce, Defender of Tomorrow VEN-149/166 CN ¥0.60 EN $0.10"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Acceleration Gate,nonfoil,1.29,https://bilgewatermarket.com/cards/VEN-150,normal,https://bilgewatermarket.com/assets/VEN-150-EN-CM0x4JWd.png,¥13.15,$1.29,,Acceleration Gate VEN-150/166 CN ¥13.15 EN $1.29
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Mel, Soul's Reflection",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-151,normal,https://bilgewatermarket.com/assets/VEN-151-EN-CYB46DBN.png,¥0.53,$0.10,,"Mel, Soul's Reflection VEN-151/166 CN ¥0.53 EN $0.10"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Rebuttal,nonfoil,4.39,https://bilgewatermarket.com/cards/VEN-152,normal,https://bilgewatermarket.com/assets/VEN-152-EN-DotKJDJ5.png,¥21.72,$4.39,,Rebuttal VEN-152/166 CN ¥21.72 EN $4.39
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ambessa, Matriarch of War",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-153,normal,https://bilgewatermarket.com/assets/VEN-153-EN-dAsKZFPf.png,¥0.54,$0.10,,"Ambessa, Matriarch of War VEN-153/166 CN ¥0.54 EN $0.10"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Public Execution,nonfoil,1.81,https://bilgewatermarket.com/cards/VEN-154,normal,https://bilgewatermarket.com/assets/VEN-154-EN-MYgJ7Dme.png,¥9.65,$1.81,,Public Execution VEN-154/166 CN ¥9.65 EN $1.81
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-155,normal,https://bilgewatermarket.com/assets/VEN-155-EN-DFejSbOS.png,¥0.83,$0.11,,"Kennen, Heart of the Tempest VEN-155/166 CN ¥0.83 EN $0.11"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Lightning Rush,nonfoil,12.45,https://bilgewatermarket.com/cards/VEN-156,normal,https://bilgewatermarket.com/assets/VEN-156-EN-uYZ-l7gC.png,¥66.51,$12.45,,Lightning Rush VEN-156/166 CN ¥66.51 EN $12.45
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dragon Roost,foil,0.63,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥1.74,$0.63,,Dragon Roost VEN-157/166 Foiled CN ¥1.74 EN $0.63
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dragon Roost,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-157,normal,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥0.62,$0.12,,Dragon Roost VEN-157/166 CN ¥0.62 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",foil,1.09,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥3.15,$1.09,,"Heisho, Shell of the World VEN-158/166 Foiled CN ¥3.15 EN $1.09"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-158,normal,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥1.11,$0.11,,"Heisho, Shell of the World VEN-158/166 CN ¥1.11 EN $0.11"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,foil,0.25,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥1.25,$0.25,,Kinkou Temple VEN-159/166 Foiled CN ¥1.25 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-159,normal,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥0.68,$0.08,,Kinkou Temple VEN-159/166 CN ¥0.68 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,foil,0.20,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥4.11,$0.20,,Mystic Vortex VEN-160/166 Foiled CN ¥4.11 EN $0.20
