collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Tactical Retreat,nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-175,Tactical Retreat UNL-175/219 CN ¥1.88 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Peacekeeper",nonfoil,3.09,https://bilgewatermarket.com/cards/UNL-176,"Vi, Peacekeeper UNL-176/219 CN ¥1.34 EN $3.09"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Peacekeeper",unknown,12.82,https://bilgewatermarket.com/cards/UNL-176a?print_variation=showcase,"Vi, Peacekeeper UNL-176A/219 Showcase CN ¥13.88 EN $12.82"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ivern, Friend to All",nonfoil,1.00,https://bilgewatermarket.com/cards/UNL-177,"Ivern, Friend to All UNL-177/219 CN ¥1.20 EN $1.00"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ivern, Friend to All",unknown,1.42,https://bilgewatermarket.com/cards/UNL-177a?print_variation=showcase,"Ivern, Friend to All UNL-177A/219 Showcase CN ¥4.21 EN $1.42"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Poppy, Defender of the Meek",nonfoil,0.48,https://bilgewatermarket.com/cards/UNL-178,"Poppy, Defender of the Meek UNL-178/219 CN ¥1.16 EN $0.48"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Poppy, Defender of the Meek",unknown,1.58,https://bilgewatermarket.com/cards/UNL-178a?print_variation=showcase,"Poppy, Defender of the Meek UNL-178A/219 Showcase CN ¥4.21 EN $1.58"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Rift Herald,nonfoil,5.10,https://bilgewatermarket.com/cards/UNL-179,Rift Herald UNL-179/219 CN ¥19.68 EN $5.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Rift Herald,unknown,8.68,https://bilgewatermarket.com/cards/UNL-179a?print_variation=showcase,Rift Herald UNL-179A/219 Showcase CN ¥32.26 EN $8.68
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Ruination,nonfoil,8.02,https://bilgewatermarket.com/cards/UNL-180,The Ruination UNL-180/219 CN ¥15.57 EN $8.02
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jhin, Virtuoso",nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-181,"Jhin, Virtuoso UNL-181/219 CN ¥0.50 EN $0.06"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Curtain Call,nonfoil,1.27,https://bilgewatermarket.com/cards/UNL-182,Curtain Call UNL-182/219 CN ¥3.93 EN $1.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Pridestalker",nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-183,"Rengar, Pridestalker UNL-183/219 CN ¥0.54 EN $0.12"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Thrill of the Hunt,nonfoil,4.02,https://bilgewatermarket.com/cards/UNL-184,Thrill of the Hunt UNL-184/219 CN ¥12.78 EN $4.02
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Pyke, Bloodharbor Ripper",nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-185,"Pyke, Bloodharbor Ripper UNL-185/219 CN ¥0.52 EN $0.10"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Death from Below,nonfoil,1.21,https://bilgewatermarket.com/cards/UNL-186,Death from Below UNL-186/219 CN ¥4.38 EN $1.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Piltover Enforcer",nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-187,"Vi, Piltover Enforcer UNL-187/219 CN ¥0.50 EN $0.11"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hextech Gauntlets,nonfoil,0.66,https://bilgewatermarket.com/cards/UNL-188,Hextech Gauntlets UNL-188/219 CN ¥2.00 EN $0.66
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lillia, Bashful Bloom",nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-189,"Lillia, Bashful Bloom UNL-189/219 CN ¥0.52 EN $0.11"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lilting Lullaby,nonfoil,1.47,https://bilgewatermarket.com/cards/UNL-190,Lilting Lullaby UNL-190/219 CN ¥12.51 EN $1.47
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Master",nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-191,"Master Yi, Wuju Master UNL-191/219 CN ¥0.52 EN $0.09"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Alpha Strike,nonfoil,1.91,https://bilgewatermarket.com/cards/UNL-192,Alpha Strike UNL-192/219 CN ¥14.98 EN $1.91
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vex, Gloomist",nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-193,"Vex, Gloomist UNL-193/219 CN ¥0.53 EN $0.11"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Shadow,nonfoil,0.37,https://bilgewatermarket.com/cards/UNL-194,Shadow UNL-194/219 CN ¥1.97 EN $0.37
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ivern, Green Father",nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-195,"Ivern, Green Father UNL-195/219 CN ¥0.51 EN $0.11"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Daisy!,nonfoil,1.20,https://bilgewatermarket.com/cards/UNL-196,Daisy! UNL-196/219 CN ¥3.63 EN $1.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Diana, Scorn of the Moon",nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-197,"Diana, Scorn of the Moon UNL-197/219 CN ¥0.54 EN $0.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Moonfall,nonfoil,16.41,https://bilgewatermarket.com/cards/UNL-198,Moonfall UNL-198/219 CN ¥44.66 EN $16.41
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Deceiver",nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-199,"LeBlanc, Deceiver UNL-199/219 CN ¥0.51 EN $0.13"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mirror Image,nonfoil,8.81,https://bilgewatermarket.com/cards/UNL-200,Mirror Image UNL-200/219 CN ¥42.01 EN $8.81
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Voidreaver",nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-201,"Kha'Zix, Voidreaver UNL-201/219 CN ¥0.51 EN $0.13"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Assault,nonfoil,3.39,https://bilgewatermarket.com/cards/UNL-202,Void Assault UNL-202/219 CN ¥9.11 EN $3.39
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Poppy, Keeper of the Hammer",nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-203,"Poppy, Keeper of the Hammer UNL-203/219 CN ¥0.51 EN $0.09"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Keeper's Verdict,nonfoil,0.60,https://bilgewatermarket.com/cards/UNL-204,Keeper's Verdict UNL-204/219 CN ¥2.70 EN $0.60
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Abandoned Hall,foil,0.43,https://bilgewatermarket.com/cards/UNL-205?print_variation=foiled,Abandoned Hall UNL-205/219 Foiled CN ¥3.56 EN $0.43
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Abandoned Hall,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-205,Abandoned Hall UNL-205/219 CN ¥0.92 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Altar of Blood,foil,0.19,https://bilgewatermarket.com/cards/UNL-206?print_variation=foiled,Altar of Blood UNL-206/219 Foiled CN ¥1.05 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Altar of Blood,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-206,Altar of Blood UNL-206/219 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Amateur Recital,foil,0.24,https://bilgewatermarket.com/cards/UNL-207?print_variation=foiled,Amateur Recital UNL-207/219 Foiled CN ¥2.01 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Amateur Recital,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-207,Amateur Recital UNL-207/219 CN ¥0.70 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Black Flame Altar,foil,0.22,https://bilgewatermarket.com/cards/UNL-208?print_variation=foiled,Black Flame Altar UNL-208/219 Foiled CN ¥1.95 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Black Flame Altar,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-208,Black Flame Altar UNL-208/219 CN ¥0.51 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dusk Rose Lab,foil,0.20,https://bilgewatermarket.com/cards/UNL-209?print_variation=foiled,Dusk Rose Lab UNL-209/219 Foiled CN ¥3.26 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dusk Rose Lab,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-209,Dusk Rose Lab UNL-209/219 CN ¥0.78 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forbidding Waste,foil,0.29,https://bilgewatermarket.com/cards/UNL-210?print_variation=foiled,Forbidding Waste UNL-210/219 Foiled CN ¥2.40 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forbidding Waste,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-210,Forbidding Waste UNL-210/219 CN ¥0.66 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forgotten Library,foil,0.18,https://bilgewatermarket.com/cards/UNL-211?print_variation=foiled,Forgotten Library UNL-211/219 Foiled CN ¥0.76 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forgotten Library,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-211,Forgotten Library UNL-211/219 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frozen Fortress,foil,0.22,https://bilgewatermarket.com/cards/UNL-212?print_variation=foiled,Frozen Fortress UNL-212/219 Foiled CN ¥1.37 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frozen Fortress,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-212,Frozen Fortress UNL-212/219 CN ¥0.62 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gardens of Becoming,foil,0.29,https://bilgewatermarket.com/cards/UNL-213?print_variation=foiled,Gardens of Becoming UNL-213/219 Foiled CN ¥1.43 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gardens of Becoming,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-213,Gardens of Becoming UNL-213/219 CN ¥0.55 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ripper's Bay,foil,0.24,https://bilgewatermarket.com/cards/UNL-214?print_variation=foiled,Ripper's Bay UNL-214/219 Foiled CN ¥1.10 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ripper's Bay,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-214,Ripper's Bay UNL-214/219 CN ¥0.52 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Star Spring,foil,0.36,https://bilgewatermarket.com/cards/UNL-215?print_variation=foiled,Star Spring UNL-215/219 Foiled CN ¥3.43 EN $0.36
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Star Spring,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-215,Star Spring UNL-215/219 CN ¥0.62 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Academy,foil,0.21,https://bilgewatermarket.com/cards/UNL-216?print_variation=foiled,The Academy UNL-216/219 Foiled CN ¥0.81 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Academy,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-216,The Academy UNL-216/219 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Trapping Grounds,foil,0.17,https://bilgewatermarket.com/cards/UNL-217?print_variation=foiled,Trapping Grounds UNL-217/219 Foiled CN ¥0.82 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Trapping Grounds,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-217,Trapping Grounds UNL-217/219 CN ¥0.89 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Valley of Idols,foil,0.32,https://bilgewatermarket.com/cards/UNL-218?print_variation=foiled,Valley of Idols UNL-218/219 Foiled CN ¥1.72 EN $0.32
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Valley of Idols,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-218,Valley of Idols UNL-218/219 CN ¥0.55 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vaults of Helia,foil,0.17,https://bilgewatermarket.com/cards/UNL-219?print_variation=foiled,Vaults of Helia UNL-219/219 Foiled CN ¥1.89 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vaults of Helia,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-219,Vaults of Helia UNL-219/219 CN ¥0.55 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Pouty Poro,unknown,69.07,https://bilgewatermarket.com/cards/UNL-220?print_variation=showcase,Pouty Poro UNL-220/219 Showcase CN ¥152.92 EN $69.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lonely Poro,unknown,121.67,https://bilgewatermarket.com/cards/UNL-221?print_variation=showcase,Lonely Poro UNL-221/219 Showcase CN ¥335.43 EN $121.67
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Plundering Poro,unknown,114.11,https://bilgewatermarket.com/cards/UNL-222?print_variation=showcase,Plundering Poro UNL-222/219 Showcase CN ¥260.10 EN $114.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Veteran Poro,unknown,64.80,https://bilgewatermarket.com/cards/UNL-223?print_variation=showcase,Veteran Poro UNL-223/219 Showcase CN ¥124.74 EN $64.80
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mystic Poro,unknown,54.64,https://bilgewatermarket.com/cards/UNL-224?print_variation=showcase,Mystic Poro UNL-224/219 Showcase CN ¥195.58 EN $54.64
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Daring Poro,unknown,65.27,https://bilgewatermarket.com/cards/UNL-225?print_variation=showcase,Daring Poro UNL-225/219 Showcase CN ¥172.18 EN $65.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jhin, Virtuoso",nonfoil,256.55,https://bilgewatermarket.com/cards/UNL-226*?print_variation=signature,"Jhin, Virtuoso UNL-226*/219 Signature CN ¥877.15 EN $256.55"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jhin, Virtuoso",unknown,41.28,https://bilgewatermarket.com/cards/UNL-226?print_variation=showcase,"Jhin, Virtuoso UNL-226/219 Showcase CN ¥68.84 EN $41.28"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Pridestalker",nonfoil,288.15,https://bilgewatermarket.com/cards/UNL-227*?print_variation=signature,"Rengar, Pridestalker UNL-227*/219 Signature CN ¥950.19 EN $288.15"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Pridestalker",unknown,68.14,https://bilgewatermarket.com/cards/UNL-227?print_variation=showcase,"Rengar, Pridestalker UNL-227/219 Showcase CN ¥88.21 EN $68.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Pyke, Bloodharbor Ripper",nonfoil,406.87,https://bilgewatermarket.com/cards/UNL-228*?print_variation=signature,"Pyke, Bloodharbor Ripper UNL-228*/219 Signature CN ¥1,112.40 EN $406.87"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Pyke, Bloodharbor Ripper",unknown,67.87,https://bilgewatermarket.com/cards/UNL-228?print_variation=showcase,"Pyke, Bloodharbor Ripper UNL-228/219 Showcase CN ¥102.51 EN $67.87"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Piltover Enforcer",nonfoil,452.87,https://bilgewatermarket.com/cards/UNL-229*?print_variation=signature,"Vi, Piltover Enforcer UNL-229*/219 Signature CN ¥1,168.28 EN $452.87"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Piltover Enforcer",unknown,58.68,https://bilgewatermarket.com/cards/UNL-229?print_variation=showcase,"Vi, Piltover Enforcer UNL-229/219 Showcase CN ¥82.05 EN $58.68"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lillia, Bashful Bloom",nonfoil,311.05,https://bilgewatermarket.com/cards/UNL-230*?print_variation=signature,"Lillia, Bashful Bloom UNL-230*/219 Signature CN ¥1,354.62 EN $311.05"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lillia, Bashful Bloom",unknown,62.28,https://bilgewatermarket.com/cards/UNL-230?print_variation=showcase,"Lillia, Bashful Bloom UNL-230/219 Showcase CN ¥125.77 EN $62.28"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Master",nonfoil,242.24,https://bilgewatermarket.com/cards/UNL-231*?print_variation=signature,"Master Yi, Wuju Master UNL-231*/219 Signature CN ¥1,006.24 EN $242.24"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Master",unknown,30.85,https://bilgewatermarket.com/cards/UNL-231?print_variation=showcase,"Master Yi, Wuju Master UNL-231/219 Showcase CN ¥117.98 EN $30.85"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vex, Gloomist",nonfoil,542.78,https://bilgewatermarket.com/cards/UNL-232*?print_variation=signature,"Vex, Gloomist UNL-232*/219 Signature CN ¥2,513.52 EN $542.78"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vex, Gloomist",unknown,101.90,https://bilgewatermarket.com/cards/UNL-232?print_variation=showcase,"Vex, Gloomist UNL-232/219 Showcase CN ¥296.05 EN $101.90"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ivern, Green Father",nonfoil,225.73,https://bilgewatermarket.com/cards/UNL-233*?print_variation=signature,"Ivern, Green Father UNL-233*/219 Signature CN ¥705.62 EN $225.73"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ivern, Green Father",unknown,41.29,https://bilgewatermarket.com/cards/UNL-233?print_variation=showcase,"Ivern, Green Father UNL-233/219 Showcase CN ¥54.21 EN $41.29"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Diana, Scorn of the Moon",nonfoil,915.10,https://bilgewatermarket.com/cards/UNL-234*?print_variation=signature,"Diana, Scorn of the Moon UNL-234*/219 Signature CN ¥3,025.70 EN $915.10"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Diana, Scorn of the Moon",unknown,180.70,https://bilgewatermarket.com/cards/UNL-234?print_variation=showcase,"Diana, Scorn of the Moon UNL-234/219 Showcase CN ¥299.45 EN $180.70"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Deceiver",nonfoil,703.71,https://bilgewatermarket.com/cards/UNL-235*?print_variation=signature,"LeBlanc, Deceiver UNL-235*/219 Signature CN ¥2,040.20 EN $703.71"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Deceiver",unknown,126.51,https://bilgewatermarket.com/cards/UNL-235?print_variation=showcase,"LeBlanc, Deceiver UNL-235/219 Showcase CN ¥196.97 EN $126.51"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Voidreaver",nonfoil,318.86,https://bilgewatermarket.com/cards/UNL-236*?print_variation=signature,"Kha'Zix, Voidreaver UNL-236*/219 Signature CN ¥760.79 EN $318.86"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Voidreaver",unknown,51.68,https://bilgewatermarket.com/cards/UNL-236?print_variation=showcase,"Kha'Zix, Voidreaver UNL-236/219 Showcase CN ¥101.72 EN $51.68"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Poppy, Keeper of the Hammer",nonfoil,322.64,https://bilgewatermarket.com/cards/UNL-237*?print_variation=signature,"Poppy, Keeper of the Hammer UNL-237*/219 Signature CN ¥931.22 EN $322.64"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Poppy, Keeper of the Hammer",unknown,33.96,https://bilgewatermarket.com/cards/UNL-237?print_variation=showcase,"Poppy, Keeper of the Hammer UNL-237/219 Showcase CN ¥62.48 EN $33.96"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Baron Nashor,unknown,1166.66,https://bilgewatermarket.com/cards/UNL-238?print_variation=showcase,"Baron Nashor UNL-238/219 Showcase CN ¥8,478.87 EN $1,166.66"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,0.50,https://bilgewatermarket.com/cards/UNL-R01,Fury Rune UNL-R01 CN ¥0.50 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fury Rune,unknown,23.37,https://bilgewatermarket.com/cards/UNL-R01a?print_variation=showcase,Fury Rune UNL-R01A Showcase CN ¥23.37 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,0.54,https://bilgewatermarket.com/cards/UNL-R02,Calm Rune UNL-R02 CN ¥0.54 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Calm Rune,unknown,45.33,https://bilgewatermarket.com/cards/UNL-R02a?print_variation=showcase,Calm Rune UNL-R02A Showcase CN ¥45.33 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,0.50,https://bilgewatermarket.com/cards/UNL-R03,Mind Rune UNL-R03 CN ¥0.50 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mind Rune,unknown,29.67,https://bilgewatermarket.com/cards/UNL-R03a?print_variation=showcase,Mind Rune UNL-R03A Showcase CN ¥29.67 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,0.56,https://bilgewatermarket.com/cards/UNL-R04,Body Rune UNL-R04 CN ¥0.56 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Body Rune,unknown,27.81,https://bilgewatermarket.com/cards/UNL-R04a?print_variation=showcase,Body Rune UNL-R04A Showcase CN ¥27.81 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,0.50,https://bilgewatermarket.com/cards/UNL-R05,Chaos Rune UNL-R05 CN ¥0.50 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chaos Rune,unknown,41.59,https://bilgewatermarket.com/cards/UNL-R05a?print_variation=showcase,Chaos Rune UNL-R05A Showcase CN ¥41.59 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,0.54,https://bilgewatermarket.com/cards/UNL-R06,Order Rune UNL-R06 CN ¥0.54 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Order Rune,unknown,27.37,https://bilgewatermarket.com/cards/UNL-R06a?print_variation=showcase,Order Rune UNL-R06A Showcase CN ¥27.37 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Baron Pit,nonfoil,0.56,https://bilgewatermarket.com/cards/UNL-T01,Baron Pit UNL-T01 CN ¥0.56 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bird,nonfoil,0.51,https://bilgewatermarket.com/cards/UNL-T02,Bird UNL-T02 CN ¥0.51 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Brush,nonfoil,0.50,https://bilgewatermarket.com/cards/UNL-T03,Brush UNL-T03 CN ¥0.50 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gold,nonfoil,0.79,https://bilgewatermarket.com/cards/UNL-T05,Gold UNL-T05 CN ¥0.79 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Reflection,nonfoil,0.54,https://bilgewatermarket.com/cards/UNL-T06,Reflection UNL-T06 CN ¥0.54 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sprite,nonfoil,0.52,https://bilgewatermarket.com/cards/UNL-T07,Sprite UNL-T07 CN ¥0.52 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Against the Odds,foil,0.19,https://bilgewatermarket.com/cards/SFD-001?print_variation=foiled,Against the Odds SFD-001/221 Foiled CN ¥0.96 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Against the Odds,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-001,Against the Odds SFD-001/221 CN ¥0.54 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Armed Assailant,foil,0.14,https://bilgewatermarket.com/cards/SFD-002?print_variation=foiled,Armed Assailant SFD-002/221 Foiled CN ¥0.50 EN $0.14
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Armed Assailant,nonfoil,0.04,https://bilgewatermarket.com/cards/SFD-002,Armed Assailant SFD-002/221 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blood Rush,foil,0.28,https://bilgewatermarket.com/cards/SFD-003?print_variation=foiled,Blood Rush SFD-003/221 Foiled CN ¥1.02 EN $0.28
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blood Rush,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-003,Blood Rush SFD-003/221 CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bushwhack,foil,0.24,https://bilgewatermarket.com/cards/SFD-004?print_variation=foiled,Bushwhack SFD-004/221 Foiled CN ¥0.51 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bushwhack,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-004,Bushwhack SFD-004/221 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Detonate,foil,0.20,https://bilgewatermarket.com/cards/SFD-005?print_variation=foiled,Detonate SFD-005/221 Foiled CN ¥0.54 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Detonate,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-005,Detonate SFD-005/221 CN ¥0.50 EN $0.11
