collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-178,"Poppy, Defender of the Meek",nonfoil,0.51,https://bilgewatermarket.com/cards/UNL-178,normal,,¥1.08,$0.51,UNL-178,"Poppy, Defender of the Meek UNL-178/219 CN ¥1.08 EN $0.51"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-178a?print_variation=showcase,"Poppy, Defender of the Meek",nonfoil,2.09,https://bilgewatermarket.com/cards/UNL-178a?print_variation=showcase,showcase,,¥3.57,$2.09,UNL-178a,"Poppy, Defender of the Meek UNL-178a/219 Showcase CN ¥3.57 EN $2.09"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-179a?print_variation=showcase,Rift Herald,nonfoil,9.90,https://bilgewatermarket.com/cards/UNL-179a?print_variation=showcase,showcase,,¥29.63,$9.90,UNL-179a,Rift Herald UNL-179a/219 Showcase CN ¥29.63 EN $9.90
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-179,Rift Herald,nonfoil,5.45,https://bilgewatermarket.com/cards/UNL-179,normal,,¥18.51,$5.45,UNL-179,Rift Herald UNL-179/219 CN ¥18.51 EN $5.45
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-180,The Ruination,nonfoil,7.83,https://bilgewatermarket.com/cards/UNL-180,normal,,¥22.22,$7.83,UNL-180,The Ruination UNL-180/219 CN ¥22.22 EN $7.83
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-181,"Jhin, Virtuoso",nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-181,normal,,¥0.50,$0.14,UNL-181,"Jhin, Virtuoso UNL-181/219 CN ¥0.50 EN $0.14"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-182,Curtain Call,nonfoil,0.98,https://bilgewatermarket.com/cards/UNL-182,normal,,¥3.25,$0.98,UNL-182,Curtain Call UNL-182/219 CN ¥3.25 EN $0.98
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-183,"Rengar, Pridestalker",nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-183,normal,,¥0.55,$0.15,UNL-183,"Rengar, Pridestalker UNL-183/219 CN ¥0.55 EN $0.15"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-186,Death from Below,nonfoil,0.84,https://bilgewatermarket.com/cards/UNL-186,normal,,¥3.05,$0.84,UNL-186,Death from Below UNL-186/219 CN ¥3.05 EN $0.84
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-184,Thrill of the Hunt,nonfoil,12.36,https://bilgewatermarket.com/cards/UNL-184,normal,,¥12.69,$12.36,UNL-184,Thrill of the Hunt UNL-184/219 CN ¥12.69 EN $12.36
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-185,"Pyke, Bloodharbor Ripper",nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-185,normal,,¥0.51,$0.15,UNL-185,"Pyke, Bloodharbor Ripper UNL-185/219 CN ¥0.51 EN $0.15"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-187,"Vi, Piltover Enforcer",nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-187,normal,,¥0.50,$0.16,UNL-187,"Vi, Piltover Enforcer UNL-187/219 CN ¥0.50 EN $0.16"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-188,Hextech Gauntlets,nonfoil,0.61,https://bilgewatermarket.com/cards/UNL-188,normal,,¥2.02,$0.61,UNL-188,Hextech Gauntlets UNL-188/219 CN ¥2.02 EN $0.61
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-190,Lilting Lullaby,nonfoil,1.66,https://bilgewatermarket.com/cards/UNL-190,normal,,¥9.50,$1.66,UNL-190,Lilting Lullaby UNL-190/219 CN ¥9.50 EN $1.66
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-189,"Lillia, Bashful Bloom",nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-189,normal,,¥0.60,$0.17,UNL-189,"Lillia, Bashful Bloom UNL-189/219 CN ¥0.60 EN $0.17"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-191,"Master Yi, Wuju Master",nonfoil,0.21,https://bilgewatermarket.com/cards/UNL-191,normal,,¥0.57,$0.21,UNL-191,"Master Yi, Wuju Master UNL-191/219 CN ¥0.57 EN $0.21"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-192,Alpha Strike,nonfoil,2.20,https://bilgewatermarket.com/cards/UNL-192,normal,,¥12.12,$2.20,UNL-192,Alpha Strike UNL-192/219 CN ¥12.12 EN $2.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-193,"Vex, Gloomist",nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-193,normal,,¥0.53,$0.15,UNL-193,"Vex, Gloomist UNL-193/219 CN ¥0.53 EN $0.15"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-194,Shadow,nonfoil,0.44,https://bilgewatermarket.com/cards/UNL-194,normal,,¥1.43,$0.44,UNL-194,Shadow UNL-194/219 CN ¥1.43 EN $0.44
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-195,"Ivern, Green Father",nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-195,normal,,¥0.50,$0.13,UNL-195,"Ivern, Green Father UNL-195/219 CN ¥0.50 EN $0.13"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-196,Daisy!,nonfoil,1.34,https://bilgewatermarket.com/cards/UNL-196,normal,,¥3.22,$1.34,UNL-196,Daisy! UNL-196/219 CN ¥3.22 EN $1.34
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-197,"Diana, Scorn of the Moon",nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-197,normal,,¥0.55,$0.18,UNL-197,"Diana, Scorn of the Moon UNL-197/219 CN ¥0.55 EN $0.18"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-198,Moonfall,nonfoil,13.97,https://bilgewatermarket.com/cards/UNL-198,normal,,¥40.07,$13.97,UNL-198,Moonfall UNL-198/219 CN ¥40.07 EN $13.97
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-199,"LeBlanc, Deceiver",nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-199,normal,,¥0.67,$0.17,UNL-199,"LeBlanc, Deceiver UNL-199/219 CN ¥0.67 EN $0.17"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-200,Mirror Image,nonfoil,9.08,https://bilgewatermarket.com/cards/UNL-200,normal,,¥23.65,$9.08,UNL-200,Mirror Image UNL-200/219 CN ¥23.65 EN $9.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-202,Void Assault,nonfoil,5.34,https://bilgewatermarket.com/cards/UNL-202,normal,,¥9.57,$5.34,UNL-202,Void Assault UNL-202/219 CN ¥9.57 EN $5.34
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-201,"Kha'Zix, Voidreaver",nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-201,normal,,¥0.51,$0.15,UNL-201,"Kha'Zix, Voidreaver UNL-201/219 CN ¥0.51 EN $0.15"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-203,"Poppy, Keeper of the Hammer",nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-203,normal,,¥0.60,$0.16,UNL-203,"Poppy, Keeper of the Hammer UNL-203/219 CN ¥0.60 EN $0.16"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-205?print_variation=foiled,Abandoned Hall,foil,0.40,https://bilgewatermarket.com/cards/UNL-205?print_variation=foiled,foiled,,¥4.10,$0.40,UNL-205,Abandoned Hall UNL-205/219 Foiled CN ¥4.10 EN $0.40
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-204,Keeper's Verdict,nonfoil,0.53,https://bilgewatermarket.com/cards/UNL-204,normal,,¥1.44,$0.53,UNL-204,Keeper's Verdict UNL-204/219 CN ¥1.44 EN $0.53
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-205,Abandoned Hall,nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-205,normal,,¥0.93,$0.15,UNL-205,Abandoned Hall UNL-205/219 CN ¥0.93 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-206?print_variation=foiled,Altar of Blood,foil,0.21,https://bilgewatermarket.com/cards/UNL-206?print_variation=foiled,foiled,,¥1.30,$0.21,UNL-206,Altar of Blood UNL-206/219 Foiled CN ¥1.30 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-206,Altar of Blood,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-206,normal,,¥0.56,$0.08,UNL-206,Altar of Blood UNL-206/219 CN ¥0.56 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-207?print_variation=normal,Amateur Recital,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-207?print_variation=normal,normal,,¥0.69,$0.04,UNL-207,Amateur Recital UNL-207/219 CN ¥0.69 EN $0.04
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-209?print_variation=foiled,Dusk Rose Lab,foil,0.30,https://bilgewatermarket.com/cards/UNL-209?print_variation=foiled,foiled,,¥3.34,$0.30,UNL-209,Dusk Rose Lab UNL-209/219 Foiled CN ¥3.34 EN $0.30
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-208?print_variation=normal,Black Flame Altar,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-208?print_variation=normal,normal,,¥0.59,$0.09,UNL-208,Black Flame Altar UNL-208/219 CN ¥0.59 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-211?print_variation=foiled,Forgotten Library,foil,0.18,https://bilgewatermarket.com/cards/UNL-211?print_variation=foiled,foiled,,¥1.10,$0.18,UNL-211,Forgotten Library UNL-211/219 Foiled CN ¥1.10 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-210,Forbidding Waste,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-210,normal,,¥0.66,$0.13,UNL-210,Forbidding Waste UNL-210/219 CN ¥0.66 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-211,Forgotten Library,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-211,normal,,¥0.50,$0.08,UNL-211,Forgotten Library UNL-211/219 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-212,Frozen Fortress,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-212,normal,,¥0.59,$0.10,UNL-212,Frozen Fortress UNL-212/219 CN ¥0.59 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-212?print_variation=foiled,Frozen Fortress,foil,0.38,https://bilgewatermarket.com/cards/UNL-212?print_variation=foiled,foiled,,¥2.17,$0.38,UNL-212,Frozen Fortress UNL-212/219 Foiled CN ¥2.17 EN $0.38
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-209?print_variation=normal,Dusk Rose Lab,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-209?print_variation=normal,normal,,¥0.70,$0.09,UNL-209,Dusk Rose Lab UNL-209/219 CN ¥0.70 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-213?print_variation=foiled,Gardens of Becoming,foil,0.26,https://bilgewatermarket.com/cards/UNL-213?print_variation=foiled,foiled,,¥1.40,$0.26,UNL-213,Gardens of Becoming UNL-213/219 Foiled CN ¥1.40 EN $0.26
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-214?print_variation=foiled,Ripper's Bay,foil,0.24,https://bilgewatermarket.com/cards/UNL-214?print_variation=foiled,foiled,,¥1.21,$0.24,UNL-214,Ripper's Bay UNL-214/219 Foiled CN ¥1.21 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-213,Gardens of Becoming,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-213,normal,,¥0.50,$0.05,UNL-213,Gardens of Becoming UNL-213/219 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-214,Ripper's Bay,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-214,normal,,¥0.51,$0.07,UNL-214,Ripper's Bay UNL-214/219 CN ¥0.51 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-215?print_variation=foiled,Star Spring,foil,0.40,https://bilgewatermarket.com/cards/UNL-215?print_variation=foiled,foiled,,¥4.61,$0.40,UNL-215,Star Spring UNL-215/219 Foiled CN ¥4.61 EN $0.40
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-215,Star Spring,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-215,normal,,¥0.94,$0.14,UNL-215,Star Spring UNL-215/219 CN ¥0.94 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-216,The Academy,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-216,normal,,¥0.50,$0.05,UNL-216,The Academy UNL-216/219 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-218,Valley of Idols,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-218,normal,,¥0.65,$0.06,UNL-218,Valley of Idols UNL-218/219 CN ¥0.65 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-217,Trapping Grounds,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-217,normal,,¥0.50,$0.05,UNL-217,Trapping Grounds UNL-217/219 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-217?print_variation=foiled,Trapping Grounds,foil,0.17,https://bilgewatermarket.com/cards/UNL-217?print_variation=foiled,foiled,,¥1.50,$0.17,UNL-217,Trapping Grounds UNL-217/219 Foiled CN ¥1.50 EN $0.17
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-218?print_variation=foiled,Valley of Idols,foil,0.23,https://bilgewatermarket.com/cards/UNL-218?print_variation=foiled,foiled,,¥1.78,$0.23,UNL-218,Valley of Idols UNL-218/219 Foiled CN ¥1.78 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-219,Vaults of Helia,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-219,normal,,¥0.55,$0.09,UNL-219,Vaults of Helia UNL-219/219 CN ¥0.55 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-219?print_variation=foiled,Vaults of Helia,foil,0.19,https://bilgewatermarket.com/cards/UNL-219?print_variation=foiled,foiled,,¥2.15,$0.19,UNL-219,Vaults of Helia UNL-219/219 Foiled CN ¥2.15 EN $0.19
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-220?print_variation=showcase,Pouty Poro,nonfoil,140.51,https://bilgewatermarket.com/cards/UNL-220?print_variation=showcase,showcase,,¥216.64,$140.51,UNL-220,Pouty Poro UNL-220/219 Showcase CN ¥216.64 EN $140.51
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-222?print_variation=showcase,Plundering Poro,nonfoil,181.58,https://bilgewatermarket.com/cards/UNL-222?print_variation=showcase,showcase,,¥371.26,$181.58,UNL-222,Plundering Poro UNL-222/219 Showcase CN ¥371.26 EN $181.58
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-221?print_variation=showcase,Lonely Poro,nonfoil,339.58,https://bilgewatermarket.com/cards/UNL-221?print_variation=showcase,showcase,,¥476.63,$339.58,UNL-221,Lonely Poro UNL-221/219 Showcase CN ¥476.63 EN $339.58
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-223?print_variation=showcase,Veteran Poro,nonfoil,140.50,https://bilgewatermarket.com/cards/UNL-223?print_variation=showcase,showcase,,¥166.96,$140.50,UNL-223,Veteran Poro UNL-223/219 Showcase CN ¥166.96 EN $140.50
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-224?print_variation=showcase,Mystic Poro,nonfoil,150.27,https://bilgewatermarket.com/cards/UNL-224?print_variation=showcase,showcase,,¥224.82,$150.27,UNL-224,Mystic Poro UNL-224/219 Showcase CN ¥224.82 EN $150.27
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-226?print_variation=showcase,"Jhin, Virtuoso",nonfoil,69.91,https://bilgewatermarket.com/cards/UNL-226?print_variation=showcase,showcase,,¥70.28,$69.91,UNL-226,"Jhin, Virtuoso UNL-226/219 Showcase CN ¥70.28 EN $69.91"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-225?print_variation=showcase,Daring Poro,nonfoil,129.15,https://bilgewatermarket.com/cards/UNL-225?print_variation=showcase,showcase,,¥242.76,$129.15,UNL-225,Daring Poro UNL-225/219 Showcase CN ¥242.76 EN $129.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-227?print_variation=showcase,"Rengar, Pridestalker",nonfoil,118.41,https://bilgewatermarket.com/cards/UNL-227?print_variation=showcase,showcase,,¥91.78,$118.41,UNL-227,"Rengar, Pridestalker UNL-227/219 Showcase CN ¥91.78 EN $118.41"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-228?print_variation=showcase,"Pyke, Bloodharbor Ripper",nonfoil,96.56,https://bilgewatermarket.com/cards/UNL-228?print_variation=showcase,showcase,,¥111.47,$96.56,UNL-228,"Pyke, Bloodharbor Ripper UNL-228/219 Showcase CN ¥111.47 EN $96.56"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-229?print_variation=showcase,"Vi, Piltover Enforcer",nonfoil,88.52,https://bilgewatermarket.com/cards/UNL-229?print_variation=showcase,showcase,,¥93.73,$88.52,UNL-229,"Vi, Piltover Enforcer UNL-229/219 Showcase CN ¥93.73 EN $88.52"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-230?print_variation=showcase,"Lillia, Bashful Bloom",nonfoil,83.19,https://bilgewatermarket.com/cards/UNL-230?print_variation=showcase,showcase,,¥93.87,$83.19,UNL-230,"Lillia, Bashful Bloom UNL-230/219 Showcase CN ¥93.87 EN $83.19"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-231?print_variation=showcase,"Master Yi, Wuju Master",nonfoil,52.46,https://bilgewatermarket.com/cards/UNL-231?print_variation=showcase,showcase,,¥110.54,$52.46,UNL-231,"Master Yi, Wuju Master UNL-231/219 Showcase CN ¥110.54 EN $52.46"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-234?print_variation=showcase,"Diana, Scorn of the Moon",nonfoil,242.82,https://bilgewatermarket.com/cards/UNL-234?print_variation=showcase,showcase,,¥345.41,$242.82,UNL-234,"Diana, Scorn of the Moon UNL-234/219 Showcase CN ¥345.41 EN $242.82"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-232?print_variation=showcase,"Vex, Gloomist",nonfoil,104.01,https://bilgewatermarket.com/cards/UNL-232?print_variation=showcase,showcase,,¥308.99,$104.01,UNL-232,"Vex, Gloomist UNL-232/219 Showcase CN ¥308.99 EN $104.01"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-233?print_variation=showcase,"Ivern, Green Father",nonfoil,63.21,https://bilgewatermarket.com/cards/UNL-233?print_variation=showcase,showcase,,¥51.42,$63.21,UNL-233,"Ivern, Green Father UNL-233/219 Showcase CN ¥51.42 EN $63.21"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-236?print_variation=showcase,"Kha'Zix, Voidreaver",nonfoil,101.94,https://bilgewatermarket.com/cards/UNL-236?print_variation=showcase,showcase,,¥98.76,$101.94,UNL-236,"Kha'Zix, Voidreaver UNL-236/219 Showcase CN ¥98.76 EN $101.94"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-235?print_variation=showcase,"LeBlanc, Deceiver",nonfoil,158.56,https://bilgewatermarket.com/cards/UNL-235?print_variation=showcase,showcase,,¥202.44,$158.56,UNL-235,"LeBlanc, Deceiver UNL-235/219 Showcase CN ¥202.44 EN $158.56"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-001?print_variation=foiled,Against the Odds,foil,0.24,https://bilgewatermarket.com/cards/SFD-001?print_variation=foiled,foiled,,¥1.05,$0.24,SFD-001,Against the Odds SFD-001/221 Foiled CN ¥1.05 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-238?print_variation=showcase,Baron Nashor,nonfoil,1787.35,https://bilgewatermarket.com/cards/UNL-238?print_variation=showcase,showcase,,¥10347.80,$1787.35,UNL-238,Baron Nashor UNL-238/219 Showcase CN ¥10347.80 EN $1787.35
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-237?print_variation=showcase,"Poppy, Keeper of the Hammer",nonfoil,49.09,https://bilgewatermarket.com/cards/UNL-237?print_variation=showcase,showcase,,¥59.85,$49.09,UNL-237,"Poppy, Keeper of the Hammer UNL-237/219 Showcase CN ¥59.85 EN $49.09"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-001,Against the Odds,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-001,normal,,¥0.53,$0.12,SFD-001,Against the Odds SFD-001/221 CN ¥0.53 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-002?print_variation=foiled,Armed Assailant,foil,0.14,https://bilgewatermarket.com/cards/SFD-002?print_variation=foiled,foiled,,¥0.50,$0.14,SFD-002,Armed Assailant SFD-002/221 Foiled CN ¥0.50 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-002,Armed Assailant,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-002,normal,,¥0.30,$0.05,SFD-002,Armed Assailant SFD-002/221 CN ¥0.30 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-003?print_variation=foiled,Blood Rush,foil,0.30,https://bilgewatermarket.com/cards/SFD-003?print_variation=foiled,foiled,,¥1.06,$0.30,SFD-003,Blood Rush SFD-003/221 Foiled CN ¥1.06 EN $0.30
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-003,Blood Rush,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-003,normal,,¥0.57,$0.10,SFD-003,Blood Rush SFD-003/221 CN ¥0.57 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-004?print_variation=foiled,Bushwhack,foil,0.23,https://bilgewatermarket.com/cards/SFD-004?print_variation=foiled,foiled,,¥0.82,$0.23,SFD-004,Bushwhack SFD-004/221 Foiled CN ¥0.82 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-005?print_variation=normal,Detonate,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-005?print_variation=normal,normal,,¥0.50,$0.11,SFD-005,Detonate SFD-005/221 CN ¥0.50 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-004?print_variation=normal,Bushwhack,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-004?print_variation=normal,normal,,¥0.57,$0.10,SFD-004,Bushwhack SFD-004/221 CN ¥0.57 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-008?print_variation=foiled,Sentinel Adept,foil,0.20,https://bilgewatermarket.com/cards/SFD-008?print_variation=foiled,foiled,,¥0.50,$0.20,SFD-008,Sentinel Adept SFD-008/221 Foiled CN ¥0.50 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-008,Sentinel Adept,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-008,normal,,¥0.50,$0.05,SFD-008,Sentinel Adept SFD-008/221 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-006?print_variation=normal,Eager Drakehound,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-006?print_variation=normal,normal,,¥0.50,$0.08,SFD-006,Eager Drakehound SFD-006/221 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-009?print_variation=foiled,Serrated Dirk,foil,0.22,https://bilgewatermarket.com/cards/SFD-009?print_variation=foiled,foiled,,¥0.50,$0.22,SFD-009,Serrated Dirk SFD-009/221 Foiled CN ¥0.50 EN $0.22
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-010?print_variation=foiled,Void Drone,foil,0.20,https://bilgewatermarket.com/cards/SFD-010?print_variation=foiled,foiled,,¥0.54,$0.20,SFD-010,Void Drone SFD-010/221 Foiled CN ¥0.54 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-009,Serrated Dirk,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-009,normal,,¥0.50,$0.10,SFD-009,Serrated Dirk SFD-009/221 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-007?print_variation=normal,Gem Jammer,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-007?print_variation=normal,normal,,¥0.50,$0.11,SFD-007,Gem Jammer SFD-007/221 CN ¥0.50 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-010,Void Drone,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-010,normal,,¥0.50,$0.06,SFD-010,Void Drone SFD-010/221 CN ¥0.50 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-011?print_variation=foiled,Angle Shot,foil,0.24,https://bilgewatermarket.com/cards/SFD-011?print_variation=foiled,foiled,,¥2.20,$0.24,SFD-011,Angle Shot SFD-011/221 Foiled CN ¥2.20 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-012?print_variation=foiled,Battering Ram,foil,0.41,https://bilgewatermarket.com/cards/SFD-012?print_variation=foiled,foiled,,¥1.52,$0.41,SFD-012,Battering Ram SFD-012/221 Foiled CN ¥1.52 EN $0.41
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-011,Angle Shot,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-011,normal,,¥0.55,$0.14,SFD-011,Angle Shot SFD-011/221 CN ¥0.55 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-013,Blast Corps Cadet,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-013,normal,,¥0.50,$0.10,SFD-013,Blast Corps Cadet SFD-013/221 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-012,Battering Ram,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-012,normal,,¥0.72,$0.16,SFD-012,Battering Ram SFD-012/221 CN ¥0.72 EN $0.16
