collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Dredge Up,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-049,normal,https://bilgewatermarket.com/assets/VEN-049-EN-B_ePmYth.png,¥0.52,$0.09,,Dredge Up VEN-049/166 CN ¥0.52 EN $0.09
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,foil,0.12,https://bilgewatermarket.com/cards/VEN-050?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-050-EN-DsmQ1aGy.png,¥0.64,$0.12,,Grumpy Rockbear VEN-050/166 Foiled CN ¥0.64 EN $0.12
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-050,normal,https://bilgewatermarket.com/assets/VEN-050-EN-DsmQ1aGy.png,¥0.50,$0.05,,Grumpy Rockbear VEN-050/166 CN ¥0.50 EN $0.05
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Iterative Design,foil,0.25,https://bilgewatermarket.com/cards/VEN-051?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-051-EN-MrRDJaWe.png,¥0.63,$0.25,,Iterative Design VEN-051/166 Foiled CN ¥0.63 EN $0.25
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Iterative Design,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-051,normal,https://bilgewatermarket.com/assets/VEN-051-EN-MrRDJaWe.png,¥0.50,$0.07,,Iterative Design VEN-051/166 CN ¥0.50 EN $0.07
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Mesmerize,foil,0.30,https://bilgewatermarket.com/cards/VEN-052?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-052-EN-DXojzohb.png,¥0.99,$0.30,,Mesmerize VEN-052/166 Foiled CN ¥0.99 EN $0.30
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Mesmerize,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-052,normal,https://bilgewatermarket.com/assets/VEN-052-EN-DXojzohb.png,¥0.50,$0.12,,Mesmerize VEN-052/166 CN ¥0.50 EN $0.12
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Otterpus,foil,0.18,https://bilgewatermarket.com/cards/VEN-053?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-053-EN-wfW1Layq.png,¥0.95,$0.18,,Otterpus VEN-053/166 Foiled CN ¥0.95 EN $0.18
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Otterpus,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-053,normal,https://bilgewatermarket.com/assets/VEN-053-EN-wfW1Layq.png,¥0.50,$0.10,,Otterpus VEN-053/166 CN ¥0.50 EN $0.10
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Questionable Tome,foil,0.36,https://bilgewatermarket.com/cards/VEN-054?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-054-EN-WKHM6QTR.png,¥1.70,$0.36,,Questionable Tome VEN-054/166 Foiled CN ¥1.70 EN $0.36
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Questionable Tome,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-054,normal,https://bilgewatermarket.com/assets/VEN-054-EN-WKHM6QTR.png,¥0.56,$0.06,,Questionable Tome VEN-054/166 CN ¥0.56 EN $0.06
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Applied Researchers,foil,0.70,https://bilgewatermarket.com/cards/VEN-055?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-055-EN-BT5B6yNz.png,¥2.26,$0.70,,Applied Researchers VEN-055/166 Foiled CN ¥2.26 EN $0.70
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Applied Researchers,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-055,normal,https://bilgewatermarket.com/assets/VEN-055-EN-BT5B6yNz.png,¥1.09,$0.14,,Applied Researchers VEN-055/166 CN ¥1.09 EN $0.14
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Clairvoyance,foil,0.28,https://bilgewatermarket.com/cards/VEN-056?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-056-EN-DZNiFWB9.png,¥2.71,$0.28,,Clairvoyance VEN-056/166 Foiled CN ¥2.71 EN $0.28
2026-09-15T19:58:57+00:00,https://bilgewatermarket.com/cards,Clairvoyance,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-056,normal,https://bilgewatermarket.com/assets/VEN-056-EN-DZNiFWB9.png,¥1.05,$0.10,,Clairvoyance VEN-056/166 CN ¥1.05 EN $0.10
