collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:30:37+00:00,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,Skyward Strike,foil,0.09,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,foiled,,0.50,0.09,UNL-038,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-038 -- -- Skyward Strike UNL-038 FOILED COMMON MARKET PRICES CN CNY 0.50 ▲ 33.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.09 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.58 $0.00 $0.06 $0.12 $0.18 $0.23 $0.00
2026-09-04T19:30:37+00:00,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,Soul Sword,foil,0.33,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,foiled,,0.93,0.33,UNL-039,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-039 -- -- Set 3 Nexus Night -- -- Soul Sword UNL-039 FOILED COMMON MARKET PRICES CN CNY 0.93 ▲ 2.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.33 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:37+00:00,https://bilgewatermarket.com/cards/UNL-037,Shadow Watcher,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-037,normal,,0.50,0.04,UNL-037,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-037 Foiled -- -- Shadow Watcher UNL-037 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▲ 33.3% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.54 $0.00 $0.03 $0.05 $0.08 $0.00
2026-09-04T19:30:40+00:00,https://bilgewatermarket.com/cards/UNL-038,Skyward Strike,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-038,normal,,0.50,0.09,UNL-038,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-038 Foiled -- -- Skyward Strike UNL-038 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▲ 33.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.09 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.65 $0.00 $0.03 $0.05 $0.07 $0.10 $0.00
2026-09-04T19:30:39+00:00,https://bilgewatermarket.com/cards/UNL-039,Soul Sword,nonfoil,0.33,https://bilgewatermarket.com/cards/UNL-039,normal,,0.93,0.33,UNL-039,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-039 Foiled -- -- Set 3 Nexus Night -- -- Soul Sword UNL-039 NORMAL COMMON MARKET PRICES CN CNY 0.93 ▲ 2.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.33 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:42+00:00,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,Wuju Apprentice,foil,0.07,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,foiled,,0.50,0.07,UNL-040,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-040 -- -- Wuju Apprentice UNL-040 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.07 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.35 ¥0.70 ¥1.05 ¥1.32 $0.00 $0.05 $0.10 $0.15 $0.20 $0.00
2026-09-04T19:30:42+00:00,https://bilgewatermarket.com/cards/UNL-040,Wuju Apprentice,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-040,normal,,0.50,0.07,UNL-040,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-040 Foiled -- -- Wuju Apprentice UNL-040 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.07 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.57 $0.00 $0.03 $0.05 $0.07 $0.09 $0.00
2026-09-04T19:30:43+00:00,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,"Allay, Eager Admirer",foil,0.12,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,foiled,,0.71,0.12,UNL-041,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-041 -- -- Allay, Eager Admirer UNL-041 FOILED UNCOMMON MARKET PRICES CN CNY 0.71 ▼ 13.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 ▲ 6.8% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.90 ¥1.80 ¥2.70 ¥3.41 $0.00 $0.15 $0.30 $0.45 $0.51 $0.00"
2026-09-04T19:30:43+00:00,https://bilgewatermarket.com/cards/UNL-041,"Allay, Eager Admirer",nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-041,normal,,0.71,0.12,UNL-041,"Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-041 Foiled -- -- Allay, Eager Admirer UNL-041 NORMAL UNCOMMON MARKET PRICES CN CNY 0.71 ▼ 13.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 ▲ 6.8% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.09 $0.00 $0.04 $0.09 $0.14 $0.16 $0.00"
2026-09-04T19:30:45+00:00,https://bilgewatermarket.com/cards/UNL-042?print_variation=foiled,Back Off,foil,0.23,https://bilgewatermarket.com/cards/UNL-042?print_variation=foiled,foiled,,1.98,0.23,UNL-042,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-042 -- -- Back Off UNL-042 FOILED UNCOMMON MARKET PRICES CN CNY 1.98 ▼ 6.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.23 ▼ 4.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥3.00 ¥6.00 ¥9.00 ¥10.2 $0.00 $0.40 $0.80 $1.20 $1.51 $0.00
2026-09-04T19:30:47+00:00,https://bilgewatermarket.com/cards/UNL-043,Enthusiastic Promoter,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-043,normal,,0.50,0.08,UNL-043,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-043 Foiled -- -- Enthusiastic Promoter UNL-043 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 ▼ 36.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:47+00:00,https://bilgewatermarket.com/cards/UNL-043?print_variation=foiled,Enthusiastic Promoter,foil,0.08,https://bilgewatermarket.com/cards/UNL-043?print_variation=foiled,foiled,,0.50,0.08,UNL-043,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-043 -- -- Enthusiastic Promoter UNL-043 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 ▼ 36.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.60 $0.00 $0.06 $0.12 $0.18 $0.24 $0.00
2026-09-04T19:30:47+00:00,https://bilgewatermarket.com/cards/UNL-042,Back Off,nonfoil,0.23,https://bilgewatermarket.com/cards/UNL-042,normal,,1.98,0.23,UNL-042,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-042 Foiled -- -- Back Off UNL-042 NORMAL UNCOMMON MARKET PRICES CN CNY 1.98 ▼ 6.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.23 ▼ 4.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.65 ¥1.30 ¥1.95 ¥2.43 $0.00 $0.10 $0.19 $0.28 $0.36 $0.00
2026-09-04T19:30:49+00:00,https://bilgewatermarket.com/cards/UNL-044?print_variation=foiled,Flurry of Feathers,foil,0.17,https://bilgewatermarket.com/cards/UNL-044?print_variation=foiled,foiled,,0.98,0.17,UNL-044,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-044 -- -- Flurry of Feathers UNL-044 FOILED UNCOMMON MARKET PRICES CN CNY 0.98 ▼ 11.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▼ 10.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:49+00:00,https://bilgewatermarket.com/cards/UNL-044,Flurry of Feathers,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-044,normal,,0.98,0.17,UNL-044,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-044 Foiled -- -- Flurry of Feathers UNL-044 NORMAL UNCOMMON MARKET PRICES CN CNY 0.98 ▼ 11.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▼ 10.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:51+00:00,https://bilgewatermarket.com/cards/UNL-045?print_variation=foiled,Forgotten Signpost,foil,0.17,https://bilgewatermarket.com/cards/UNL-045?print_variation=foiled,foiled,,0.54,0.17,UNL-045,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-045 -- -- Forgotten Signpost UNL-045 FOILED UNCOMMON MARKET PRICES CN CNY 0.54 ▼ 46.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▲ 13.3% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.75 ¥1.50 ¥2.25 ¥2.83 $0.00 $0.15 $0.30 $0.42 $0.00
2026-09-04T19:30:52+00:00,https://bilgewatermarket.com/cards/UNL-046?print_variation=foiled,Friendship,foil,0.14,https://bilgewatermarket.com/cards/UNL-046?print_variation=foiled,foiled,,0.59,0.14,UNL-046,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-046 -- -- Friendship UNL-046 FOILED UNCOMMON MARKET PRICES CN CNY 0.59 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▼ 44.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:53+00:00,https://bilgewatermarket.com/cards/UNL-045,Forgotten Signpost,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-045,normal,https://bilgewatermarket.com/assets/UNL-045-EN-COEbARo5.webp,0.54,0.17,UNL-045,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-045 Foiled -- -- Forgotten Signpost UNL-045 NORMAL UNCOMMON MARKET PRICES CN CNY 0.54 ▼ 46.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▲ 13.3% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.35 ¥0.70 ¥1.05 ¥1.23 $0.00 $0.05 $0.10 $0.15 $0.18 $0.00
2026-09-04T19:30:54+00:00,https://bilgewatermarket.com/cards/UNL-047?print_variation=foiled,Mosstomper,foil,0.28,https://bilgewatermarket.com/cards/UNL-047?print_variation=foiled,foiled,,0.98,0.28,UNL-047,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-047 -- -- Set 3 Nexus Night -- -- Mosstomper UNL-047 FOILED UNCOMMON MARKET PRICES CN CNY 0.98 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.28 ▲ 25.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:54+00:00,https://bilgewatermarket.com/cards/UNL-046,Friendship,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-046,normal,,0.59,0.14,UNL-046,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-046 Foiled -- -- Friendship UNL-046 NORMAL UNCOMMON MARKET PRICES CN CNY 0.59 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▼ 44.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.50 ¥1.00 ¥1.50 ¥1.81 $0.00 $0.07 $0.14 $0.21 $0.27 $0.00
2026-09-04T19:30:55+00:00,https://bilgewatermarket.com/cards/UNL-047,Mosstomper,nonfoil,0.28,https://bilgewatermarket.com/cards/UNL-047,normal,,0.98,0.28,UNL-047,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-047 Foiled -- -- Set 3 Nexus Night -- -- Mosstomper UNL-047 NORMAL UNCOMMON MARKET PRICES CN CNY 0.98 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.28 ▲ 25.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:56+00:00,https://bilgewatermarket.com/cards/UNL-048,Trevor Snoozebottom,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-048,normal,,0.53,0.10,UNL-048,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-048 Foiled -- -- Trevor Snoozebottom UNL-048 NORMAL UNCOMMON MARKET PRICES CN CNY 0.53 ▲ 35.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.10 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:30:57+00:00,https://bilgewatermarket.com/cards/UNL-048?print_variation=foiled,Trevor Snoozebottom,foil,0.10,https://bilgewatermarket.com/cards/UNL-048?print_variation=foiled,foiled,,0.53,0.10,UNL-048,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-048 -- -- Trevor Snoozebottom UNL-048 FOILED UNCOMMON MARKET PRICES CN CNY 0.53 ▲ 35.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.10 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.45 ¥0.90 ¥1.35 ¥1.64 $0.00 $0.07 $0.13 $0.20 $0.24 $0.00
2026-09-04T19:30:59+00:00,https://bilgewatermarket.com/cards/UNL-049,Honeyfruit,nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-049,normal,,1.09,0.15,UNL-049,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Honeyfruit UNL-049 NORMAL RARE MARKET PRICES CN CNY 1.09 ▼ 12.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.15 ▼ 11.8% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.48 $0.00 $0.06 $0.12 $0.18 $0.22 $0.00
2026-09-04T19:31:00+00:00,https://bilgewatermarket.com/cards/UNL-050,Iascylla,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-050,normal,,0.50,0.11,UNL-050,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Iascylla UNL-050 NORMAL RARE MARKET PRICES CN CNY 0.50 ▼ 5.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.45 $0.00 $0.06 $0.11 $0.17 $0.22 $0.00
2026-09-04T19:31:01+00:00,https://bilgewatermarket.com/cards/UNL-052,"Nami, Headstrong",nonfoil,0.36,https://bilgewatermarket.com/cards/UNL-052,normal,https://bilgewatermarket.com/assets/UNL-052-EN-C3Cxj-wz.webp,0.98,0.36,UNL-052,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 0 OTHER PRINTS No other prints in this group. Nami, Headstrong UNL-052 NORMAL RARE MARKET PRICES CN CNY 0.98 ▲ 1.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.36 ▼ 7.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:31:00+00:00,https://bilgewatermarket.com/cards/UNL-051a?print_variation=showcase,"Ivern, Nurturer",nonfoil,1.49,https://bilgewatermarket.com/cards/UNL-051a?print_variation=showcase,showcase,,2.00,1.49,UNL-051A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-051 -- -- Ivern, Nurturer UNL-051A SHOWCASE ALT ART MARKET PRICES CN CNY 2.00 ▼ 13.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 1.49 ▲ 8.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:31:02+00:00,https://bilgewatermarket.com/cards/UNL-051,"Ivern, Nurturer",nonfoil,0.19,https://bilgewatermarket.com/cards/UNL-051,normal,,0.58,0.19,UNL-051,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-051a -- -- Ivern, Nurturer UNL-051 NORMAL RARE MARKET PRICES CN CNY 0.58 ▼ 12.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.19 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.52 $0.00 $0.06 $0.12 $0.18 $0.23 $0.00"
2026-09-04T19:31:05+00:00,https://bilgewatermarket.com/cards/UNL-053,Scuttle Crab,nonfoil,3.61,https://bilgewatermarket.com/cards/UNL-053,normal,,13.89,3.61,UNL-053,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Scuttle Crab UNL-053 NORMAL RARE MARKET PRICES CN CNY 13.89 ▲ 10.2% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 3.61 ▲ 3.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥9.00 ¥18.0 ¥27.0 ¥35.3 $0.00 $2.00 $4.00 $5.25 $0.00
2026-09-04T19:31:06+00:00,https://bilgewatermarket.com/cards/UNL-055a?print_variation=showcase,"Vex, Mocking",nonfoil,2.05,https://bilgewatermarket.com/cards/UNL-055a?print_variation=showcase,showcase,,3.78,2.05,UNL-055A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-055 -- -- Vex, Mocking UNL-055A SHOWCASE ALT ART MARKET PRICES CN CNY 3.78 ▲ 17.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 2.05 ▲ 17.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:31:07+00:00,https://bilgewatermarket.com/cards/UNL-054,Tricksy Tentacles,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-054,normal,,1.12,0.17,UNL-054,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Tricksy Tentacles UNL-054 NORMAL RARE MARKET PRICES CN CNY 1.12 ▲ 45.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▼ 22.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.60 $0.00 $0.06 $0.12 $0.18 $0.24 $0.00
2026-09-04T19:31:09+00:00,https://bilgewatermarket.com/cards/UNL-056,"Yuumi, Magical Cat",nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-056,normal,,5.53,0.18,UNL-056,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN City Challenge Promo -- -- Yuumi, Magical Cat UNL-056 NORMAL RARE MARKET PRICES CN CNY 5.53 ▼ 1.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.18 ▼ 10.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.52 $0.00 $0.06 $0.12 $0.18 $0.23 $0.00"
2026-09-04T19:31:09+00:00,https://bilgewatermarket.com/cards/UNL-057,Alpha Wildclaw,nonfoil,0.43,https://bilgewatermarket.com/cards/UNL-057,normal,,4.54,0.43,UNL-057,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Alpha Wildclaw UNL-057 NORMAL EPIC MARKET PRICES CN CNY 4.54 ▼ 17.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.43 ▼ 27.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥5.91 $0.00 $0.25 $0.50 $0.75 $0.88 $0.00
2026-09-04T19:31:10+00:00,https://bilgewatermarket.com/cards/UNL-058,"Lillia, Protector of Dreams",nonfoil,0.71,https://bilgewatermarket.com/cards/UNL-058,normal,,50.80,0.71,UNL-058,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-058a -- -- City Challenge Promo -- -- Lillia, Protector of Dreams UNL-058 NORMAL EPIC MARKET PRICES CN CNY 50.80 ▲ 2.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.71 ▲ 9.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥5.37 $0.00 $0.20 $0.40 $0.60 $0.80 $0.00"
2026-09-04T19:31:11+00:00,https://bilgewatermarket.com/cards/UNL-058a?print_variation=showcase,"Lillia, Protector of Dreams",nonfoil,6.29,https://bilgewatermarket.com/cards/UNL-058a?print_variation=showcase,showcase,,5.62,6.29,UNL-058A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-058 -- -- City Challenge Promo -- -- Lillia, Protector of Dreams UNL-058A SHOWCASE ALT ART MARKET PRICES CN CNY 5.62 ▼ 3.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 6.29 ▼ 6.3% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥15.0 ¥30.0 ¥45.0 ¥53.0 $0.00 $2.00 $4.00 $6.00 $7.89 $0.00"
2026-09-04T19:31:11+00:00,https://bilgewatermarket.com/cards/UNL-059a?print_variation=showcase,"Master Yi, Unstoppable",nonfoil,3.39,https://bilgewatermarket.com/cards/UNL-059a?print_variation=showcase,showcase,,10.59,3.39,UNL-059A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-059 -- -- Master Yi, Unstoppable UNL-059A SHOWCASE ALT ART MARKET PRICES CN CNY 10.59 ▼ 11.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 3.39 ▼ 7.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥7.00 ¥14.0 ¥21.0 ¥26.6 $0.00 $1.00 $2.00 $3.00 $3.96 $0.00"
