collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-158,normal,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥0.92,$0.14,,"Heisho, Shell of the World VEN-158/166 CN ¥0.92 EN $0.14"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,foil,0.24,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥1.22,$0.24,,Kinkou Temple VEN-159/166 Foiled CN ¥1.22 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-159,normal,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥0.56,$0.06,,Kinkou Temple VEN-159/166 CN ¥0.56 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,foil,0.24,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥3.25,$0.24,,Mystic Vortex VEN-160/166 Foiled CN ¥3.25 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-160,normal,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥0.93,$0.10,,Mystic Vortex VEN-160/166 CN ¥0.93 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,foil,0.20,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥2.22,$0.20,,Piltovan Forge VEN-161/166 Foiled CN ¥2.22 EN $0.20
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-161,normal,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥0.51,$0.07,,Piltovan Forge VEN-161/166 CN ¥0.51 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Protective Sands,foil,0.28,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥2.52,$0.28,,Protective Sands VEN-162/166 Foiled CN ¥2.52 EN $0.28
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Protective Sands,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-162,normal,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥0.51,$0.06,,Protective Sands VEN-162/166 CN ¥0.51 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Risen Altar,foil,0.35,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥5.03,$0.35,,Risen Altar VEN-163/166 Foiled CN ¥5.03 EN $0.35
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Risen Altar,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-163,normal,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥0.85,$0.10,,Risen Altar VEN-163/166 CN ¥0.85 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,foil,0.31,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.86,$0.31,,Sandswept Tomb VEN-164/166 Foiled CN ¥1.86 EN $0.31
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-164,normal,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.03,$0.11,,Sandswept Tomb VEN-164/166 CN ¥1.03 EN $0.11
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow Temple,foil,0.37,https://bilgewatermarket.com/cards/VEN-165?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥1.32,$0.37,,Shadow Temple VEN-165/166 Foiled CN ¥1.32 EN $0.37
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow Temple,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-165,normal,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥0.91,$0.08,,Shadow Temple VEN-165/166 CN ¥0.91 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,foil,0.29,https://bilgewatermarket.com/cards/VEN-166?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥3.30,$0.29,,Threshold of the Gray VEN-166/166 Foiled CN ¥3.30 EN $0.29
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-166,normal,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥0.62,$0.08,,Threshold of the Gray VEN-166/166 CN ¥0.62 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,103.24,https://bilgewatermarket.com/cards/VEN-167?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-167-EN-lpKDuayz.png,¥299.22,$103.24,,"Vi, Destructive VEN-167/166 Showcase CN ¥299.22 EN $103.24"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,114.04,https://bilgewatermarket.com/cards/VEN-168?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-168-EN-Bnn4ApJC.png,¥289.08,$114.04,,"Jinx, Demolitionist VEN-168/166 Showcase CN ¥289.08 EN $114.04"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,64.84,https://bilgewatermarket.com/cards/VEN-169?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-169-EN-BF1EjRBl.png,¥134.51,$64.84,,"Zed, From the Shadows VEN-169/166 Showcase CN ¥134.51 EN $64.84"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,52.14,https://bilgewatermarket.com/cards/VEN-170?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-170-EN-vj7w15gG.png,¥98.51,$52.14,,"Shen, Scourge of Shadows VEN-170/166 Showcase CN ¥98.51 EN $52.14"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Riven, Shattered",nonfoil,73.46,https://bilgewatermarket.com/cards/VEN-171?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-171-EN-ZuNFo-jz.png,¥114.21,$73.46,,"Riven, Shattered VEN-171/166 Showcase CN ¥114.21 EN $73.46"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Draven, Showboat",nonfoil,78.77,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-172-EN-hoUVkTM0.png,¥136.83,$78.77,,"Draven, Showboat VEN-172/166 Showcase CN ¥136.83 EN $78.77"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Swain, Visionary",nonfoil,82.07,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-173-EN-L-xt_H_w.png,¥234.74,$82.07,,"Swain, Visionary VEN-173/166 Showcase CN ¥234.74 EN $82.07"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,211.79,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-174-EN-CwcFbbhj.png,¥478.25,$211.79,,"Irelia, Fervent VEN-174/166 Showcase CN ¥478.25 EN $211.79"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Jayce, Man of Progress",nonfoil,92.37,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-175-EN-WITa-1BS.png,¥308.65,$92.37,,"Jayce, Man of Progress VEN-175/166 Showcase CN ¥308.65 EN $92.37"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Viktor, Innovator",nonfoil,79.42,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-176-EN-wO7TbmTk.png,¥179.74,$79.42,,"Viktor, Innovator VEN-176/166 Showcase CN ¥179.74 EN $79.42"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Renekton, Brute",nonfoil,64.97,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-177-EN-DEEI5e3H.png,¥101.05,$64.97,,"Renekton, Brute VEN-177/166 Showcase CN ¥101.05 EN $64.97"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Nasus, Guardian of Knowledge",nonfoil,64.23,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-178-EN-Cp-yJ8pH.png,¥98.53,$64.23,,"Nasus, Guardian of Knowledge VEN-178/166 Showcase CN ¥98.53 EN $64.23"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Rengar, Trophy Hunter",nonfoil,165.79,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-179-EN-CNBYOa2h.png,¥427.84,$165.79,,"Rengar, Trophy Hunter VEN-179/166 Showcase CN ¥427.84 EN $165.79"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Evolving Hunter",nonfoil,74.14,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-180-EN-DvzJuQEg.png,¥93.06,$74.14,,"Kha'Zix, Evolving Hunter VEN-180/166 Showcase CN ¥93.06 EN $74.14"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Gangplank, Naval",nonfoil,97.92,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-181-EN-CJrXpE4V.png,¥170.68,$97.92,,"Gangplank, Naval VEN-181/166 Showcase CN ¥170.68 EN $97.92"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Illaoi, Prophet of the Great Kraken",nonfoil,98.42,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-182-EN-BAgnk1V0.png,¥134.33,$98.42,,"Illaoi, Prophet of the Great Kraken VEN-182/166 Showcase CN ¥134.33 EN $98.42"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Diana, No Longer Human",nonfoil,138.34,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-183-EN-sutxxXVc.png,¥181.75,$138.34,,"Diana, No Longer Human VEN-183/166 Showcase CN ¥181.75 EN $138.34"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Leona, Determined",nonfoil,85.13,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-184-EN-Cuzu2DpO.png,¥163.46,$85.13,,"Leona, Determined VEN-184/166 Showcase CN ¥163.46 EN $85.13"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Kayle, Justified",nonfoil,173.69,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-185-EN-DgvQuieo.png,¥470.68,$173.69,,"Kayle, Justified VEN-185/166 Showcase CN ¥470.68 EN $173.69"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,113.74,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-186-EN-89oo7vIb.png,¥294.04,$113.74,,"Morgana, Vindictive VEN-186/166 Showcase CN ¥294.04 EN $113.74"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,50.49,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-187-EN-BDIOZjkq.png,¥105.12,$50.49,,"Ambessa, Respected and Feared VEN-187/166 Showcase CN ¥105.12 EN $50.49"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,81.39,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-188-EN-CdeCa_ni.png,¥128.70,$81.39,,"Mel, Defiant Soul VEN-188/166 Showcase CN ¥128.70 EN $81.39"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Akali, Rogue Assassin",nonfoil,586.88,https://bilgewatermarket.com/cards/VEN-189?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-189-EN-B4lT7ISJ.png,"¥1,258.70",$586.88,,"Akali, Rogue Assassin VEN-189/166 Showcase CN ¥1,258.70 EN $586.88"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Renekton, Butcher of the Sands",nonfoil,60.25,https://bilgewatermarket.com/cards/VEN-190?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-190-EN-BU2owRjx.png,¥61.38,$60.25,,"Renekton, Butcher of the Sands VEN-190/166 Showcase CN ¥61.38 EN $60.25"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Zed, Master of Shadows",nonfoil,179.19,https://bilgewatermarket.com/cards/VEN-191?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-191-EN-mQhEHzQ5.png,¥279.74,$179.19,,"Zed, Master of Shadows VEN-191/166 Showcase CN ¥279.74 EN $179.19"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Nasus, Curator of the Sands",nonfoil,165.13,https://bilgewatermarket.com/cards/VEN-192?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-192-EN-Vg8mwmAl.png,¥222.07,$165.13,,"Nasus, Curator of the Sands VEN-192/166 Showcase CN ¥222.07 EN $165.13"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Shen, Eye of Twilight",nonfoil,77.94,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-193-EN-DdOf7tax.png,¥102.51,$77.94,,"Shen, Eye of Twilight VEN-193/166 Showcase CN ¥102.51 EN $77.94"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Jayce, Defender of Tomorrow",nonfoil,212.85,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-194-EN-s1zJRwok.png,¥478.24,$212.85,,"Jayce, Defender of Tomorrow VEN-194/166 Showcase CN ¥478.24 EN $212.85"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Mel, Soul's Reflection",nonfoil,183.72,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-195-EN-D48z7zAy.png,¥298.21,$183.72,,"Mel, Soul's Reflection VEN-195/166 Showcase CN ¥298.21 EN $183.72"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Ambessa, Matriarch of War",nonfoil,131.60,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-196-EN-DdVVDAod.png,¥115.90,$131.60,,"Ambessa, Matriarch of War VEN-196/166 Showcase CN ¥115.90 EN $131.60"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,242.98,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-197-EN-CxaAukcp.png,¥607.84,$242.98,,"Kennen, Heart of the Tempest VEN-197/166 Showcase CN ¥607.84 EN $242.98"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,foil,0.15,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.15,,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-001,normal,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.09,,Arena Kingpin UNL-001/219 CN ¥0.50 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Inferna,foil,0.36,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥1.86,$0.36,,Inferna UNL-002/219 Foiled CN ¥1.86 EN $0.36
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Inferna,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-002,normal,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥0.56,$0.12,,Inferna UNL-002/219 CN ¥0.56 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,foil,0.19,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥1.24,$0.19,,Mischievous Marai UNL-003/219 Foiled CN ¥1.24 EN $0.19
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-003,normal,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥0.53,$0.10,,Mischievous Marai UNL-003/219 CN ¥0.53 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,foil,0.16,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-004-EN-X8qOqNsB.webp,¥0.60,$0.16,,Prepared Neophyte UNL-004/219 Foiled CN ¥0.60 EN $0.16
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-004,normal,https://bilgewatermarket.com/assets/UNL-004-EN-X8qOqNsB.webp,¥0.50,$0.04,,Prepared Neophyte UNL-004/219 CN ¥0.50 EN $0.04
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,foil,0.15,https://bilgewatermarket.com/cards/UNL-005?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-005-EN-ClM8yEo9.webp,¥0.50,$0.15,,Revna the Lorekeeper UNL-005/219 Foiled CN ¥0.50 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-005,normal,https://bilgewatermarket.com/assets/UNL-005-EN-ClM8yEo9.webp,¥0.50,$0.03,,Revna the Lorekeeper UNL-005/219 CN ¥0.50 EN $0.03
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sharkling,foil,0.24,https://bilgewatermarket.com/cards/UNL-006?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-006-EN-DlvuPfs1.webp,¥0.63,$0.24,,Sharkling UNL-006/219 Foiled CN ¥0.63 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sharkling,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-006,normal,https://bilgewatermarket.com/assets/UNL-006-EN-DlvuPfs1.webp,¥0.59,$0.06,,Sharkling UNL-006/219 CN ¥0.59 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Smite,foil,0.19,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-007-EN-D42dcdUi.webp,¥1.80,$0.19,,Smite UNL-007/219 Foiled CN ¥1.80 EN $0.19
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Smite,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-007,normal,https://bilgewatermarket.com/assets/UNL-007-EN-D42dcdUi.webp,¥0.50,$0.09,,Smite UNL-007/219 CN ¥0.50 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,foil,0.07,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-008-EN-D-2Dad2f.webp,¥0.50,$0.07,,Towering Pairofant UNL-008/219 Foiled CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-008,normal,https://bilgewatermarket.com/assets/UNL-008-EN-D-2Dad2f.webp,¥0.50,$0.03,,Towering Pairofant UNL-008/219 CN ¥0.50 EN $0.03
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,foil,0.25,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-009-EN-D8P6CA8o.webp,¥0.98,$0.25,,Upstage Comedy UNL-009/219 Foiled CN ¥0.98 EN $0.25
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-009,normal,https://bilgewatermarket.com/assets/UNL-009-EN-D8P6CA8o.webp,¥0.50,$0.10,,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Vault Breaker,foil,0.20,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-010-EN-DIJopLyy.webp,¥0.52,$0.20,,Vault Breaker UNL-010/219 Foiled CN ¥0.52 EN $0.20
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Vault Breaker,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-010,normal,https://bilgewatermarket.com/assets/UNL-010-EN-DIJopLyy.webp,¥0.50,$0.10,,Vault Breaker UNL-010/219 CN ¥0.50 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Fresh Beans,foil,0.24,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-011-EN-Pl-7Kky-.webp,¥0.51,$0.24,,Fresh Beans UNL-011/219 Foiled CN ¥0.51 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Fresh Beans,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-011,normal,https://bilgewatermarket.com/assets/UNL-011-EN-Pl-7Kky-.webp,¥0.50,$0.09,,Fresh Beans UNL-011/219 CN ¥0.50 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,foil,0.25,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-012-EN-DKMRS0b6.webp,¥0.51,$0.25,,Lord Broadmane UNL-012/219 Foiled CN ¥0.51 EN $0.25
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-012,normal,https://bilgewatermarket.com/assets/UNL-012-EN-DKMRS0b6.webp,¥0.50,$0.07,,Lord Broadmane UNL-012/219 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Lotus Trap,foil,0.42,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-013-EN-u80gWiY-.webp,¥0.52,$0.42,,Lotus Trap UNL-013/219 Foiled CN ¥0.52 EN $0.42
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Lotus Trap,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-013,normal,https://bilgewatermarket.com/assets/UNL-013-EN-u80gWiY-.webp,¥0.62,$0.14,,Lotus Trap UNL-013/219 CN ¥0.62 EN $0.14
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,foil,0.28,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-014-EN-CaUBxiqe.webp,¥0.50,$0.28,,Monster Harpoon UNL-014/219 Foiled CN ¥0.50 EN $0.28
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-014,normal,https://bilgewatermarket.com/assets/UNL-014-EN-CaUBxiqe.webp,¥0.50,$0.10,,Monster Harpoon UNL-014/219 CN ¥0.50 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Right of Conquest,foil,0.25,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-015-EN-B42EzyGF.webp,¥0.89,$0.25,,Right of Conquest UNL-015/219 Foiled CN ¥0.89 EN $0.25
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Right of Conquest,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-015,normal,https://bilgewatermarket.com/assets/UNL-015-EN-B42EzyGF.webp,¥0.50,$0.07,,Right of Conquest UNL-015/219 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Scorchclaw,foil,0.17,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-016-EN-3OZO5Mlz.webp,¥0.54,$0.17,,Scorchclaw UNL-016/219 Foiled CN ¥0.54 EN $0.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Scorchclaw,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-016,normal,https://bilgewatermarket.com/assets/UNL-016-EN-3OZO5Mlz.webp,¥0.50,$0.07,,Scorchclaw UNL-016/219 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Square Up,foil,0.43,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-017-EN-CPM767zB.webp,¥1.47,$0.43,,Square Up UNL-017/219 Foiled CN ¥1.47 EN $0.43
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Square Up,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-017,normal,https://bilgewatermarket.com/assets/UNL-017-EN-CPM767zB.webp,¥0.51,$0.09,,Square Up UNL-017/219 CN ¥0.51 EN $0.09
