collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Shen, Eye of Twilight",nonfoil,77.70,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-193-EN-DdOf7tax.png,¥102.49,$77.70,,"Shen, Eye of Twilight VEN-193/166 Showcase CN ¥102.49 EN $77.70"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Jayce, Defender of Tomorrow",nonfoil,212.87,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-194-EN-s1zJRwok.png,¥618.46,$212.87,,"Jayce, Defender of Tomorrow VEN-194/166 Showcase CN ¥618.46 EN $212.87"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Mel, Soul's Reflection",nonfoil,177.79,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-195-EN-D48z7zAy.png,¥294.25,$177.79,,"Mel, Soul's Reflection VEN-195/166 Showcase CN ¥294.25 EN $177.79"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Ambessa, Matriarch of War",nonfoil,130.53,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-196-EN-DdVVDAod.png,¥114.19,$130.53,,"Ambessa, Matriarch of War VEN-196/166 Showcase CN ¥114.19 EN $130.53"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,228.86,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-197-EN-CxaAukcp.png,¥608.18,$228.86,,"Kennen, Heart of the Tempest VEN-197/166 Showcase CN ¥608.18 EN $228.86"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,foil,0.15,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.15,,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-001,normal,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.09,,Arena Kingpin UNL-001/219 CN ¥0.50 EN $0.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Inferna,foil,0.36,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥1.19,$0.36,,Inferna UNL-002/219 Foiled CN ¥1.19 EN $0.36
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Inferna,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-002,normal,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥0.56,$0.12,,Inferna UNL-002/219 CN ¥0.56 EN $0.12
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,foil,0.23,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥1.07,$0.23,,Mischievous Marai UNL-003/219 Foiled CN ¥1.07 EN $0.23
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-003,normal,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥0.53,$0.09,,Mischievous Marai UNL-003/219 CN ¥0.53 EN $0.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,foil,0.16,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-004-EN-X8qOqNsB.webp,¥0.60,$0.16,,Prepared Neophyte UNL-004/219 Foiled CN ¥0.60 EN $0.16
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-004,normal,https://bilgewatermarket.com/assets/UNL-004-EN-X8qOqNsB.webp,¥0.50,$0.03,,Prepared Neophyte UNL-004/219 CN ¥0.50 EN $0.03
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,foil,0.15,https://bilgewatermarket.com/cards/UNL-005?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-005-EN-ClM8yEo9.webp,¥0.50,$0.15,,Revna the Lorekeeper UNL-005/219 Foiled CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-005,normal,https://bilgewatermarket.com/assets/UNL-005-EN-ClM8yEo9.webp,¥0.50,$0.03,,Revna the Lorekeeper UNL-005/219 CN ¥0.50 EN $0.03
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Sharkling,foil,0.24,https://bilgewatermarket.com/cards/UNL-006?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-006-EN-DlvuPfs1.webp,¥0.63,$0.24,,Sharkling UNL-006/219 Foiled CN ¥0.63 EN $0.24
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Sharkling,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-006,normal,https://bilgewatermarket.com/assets/UNL-006-EN-DlvuPfs1.webp,¥0.56,$0.05,,Sharkling UNL-006/219 CN ¥0.56 EN $0.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Smite,foil,0.18,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-007-EN-D42dcdUi.webp,¥1.19,$0.18,,Smite UNL-007/219 Foiled CN ¥1.19 EN $0.18
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Smite,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-007,normal,https://bilgewatermarket.com/assets/UNL-007-EN-D42dcdUi.webp,¥0.50,$0.08,,Smite UNL-007/219 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,foil,0.07,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-008-EN-D-2Dad2f.webp,¥0.50,$0.07,,Towering Pairofant UNL-008/219 Foiled CN ¥0.50 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-008,normal,https://bilgewatermarket.com/assets/UNL-008-EN-D-2Dad2f.webp,¥0.50,$0.03,,Towering Pairofant UNL-008/219 CN ¥0.50 EN $0.03
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,foil,0.24,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-009-EN-D8P6CA8o.webp,¥0.98,$0.24,,Upstage Comedy UNL-009/219 Foiled CN ¥0.98 EN $0.24
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-009,normal,https://bilgewatermarket.com/assets/UNL-009-EN-D8P6CA8o.webp,¥0.50,$0.11,,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Vault Breaker,foil,0.22,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-010-EN-DIJopLyy.webp,¥0.57,$0.22,,Vault Breaker UNL-010/219 Foiled CN ¥0.57 EN $0.22
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Vault Breaker,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-010,normal,https://bilgewatermarket.com/assets/UNL-010-EN-DIJopLyy.webp,¥0.50,$0.09,,Vault Breaker UNL-010/219 CN ¥0.50 EN $0.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Fresh Beans,foil,0.24,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-011-EN-Pl-7Kky-.webp,¥0.51,$0.24,,Fresh Beans UNL-011/219 Foiled CN ¥0.51 EN $0.24
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Fresh Beans,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-011,normal,https://bilgewatermarket.com/assets/UNL-011-EN-Pl-7Kky-.webp,¥0.50,$0.09,,Fresh Beans UNL-011/219 CN ¥0.50 EN $0.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,foil,0.25,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-012-EN-DKMRS0b6.webp,¥0.51,$0.25,,Lord Broadmane UNL-012/219 Foiled CN ¥0.51 EN $0.25
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-012,normal,https://bilgewatermarket.com/assets/UNL-012-EN-DKMRS0b6.webp,¥0.50,$0.07,,Lord Broadmane UNL-012/219 CN ¥0.50 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Lotus Trap,foil,0.42,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-013-EN-u80gWiY-.webp,¥0.52,$0.42,,Lotus Trap UNL-013/219 Foiled CN ¥0.52 EN $0.42
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Lotus Trap,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-013,normal,https://bilgewatermarket.com/assets/UNL-013-EN-u80gWiY-.webp,¥0.58,$0.14,,Lotus Trap UNL-013/219 CN ¥0.58 EN $0.14
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,foil,0.28,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-014-EN-CaUBxiqe.webp,¥0.50,$0.28,,Monster Harpoon UNL-014/219 Foiled CN ¥0.50 EN $0.28
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-014,normal,https://bilgewatermarket.com/assets/UNL-014-EN-CaUBxiqe.webp,¥0.50,$0.10,,Monster Harpoon UNL-014/219 CN ¥0.50 EN $0.10
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Right of Conquest,foil,0.25,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-015-EN-B42EzyGF.webp,¥0.74,$0.25,,Right of Conquest UNL-015/219 Foiled CN ¥0.74 EN $0.25
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Right of Conquest,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-015,normal,https://bilgewatermarket.com/assets/UNL-015-EN-B42EzyGF.webp,¥0.58,$0.07,,Right of Conquest UNL-015/219 CN ¥0.58 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Scorchclaw,foil,0.17,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-016-EN-3OZO5Mlz.webp,¥0.54,$0.17,,Scorchclaw UNL-016/219 Foiled CN ¥0.54 EN $0.17
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Scorchclaw,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-016,normal,https://bilgewatermarket.com/assets/UNL-016-EN-3OZO5Mlz.webp,¥0.50,$0.07,,Scorchclaw UNL-016/219 CN ¥0.50 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Square Up,foil,0.45,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-017-EN-CPM767zB.webp,¥1.47,$0.45,,Square Up UNL-017/219 Foiled CN ¥1.47 EN $0.45
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Square Up,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-017,normal,https://bilgewatermarket.com/assets/UNL-017-EN-CPM767zB.webp,¥0.51,$0.10,,Square Up UNL-017/219 CN ¥0.51 EN $0.10
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Yeti Brawler,foil,0.27,https://bilgewatermarket.com/cards/UNL-018?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-018-EN-BB0id8KZ.webp,¥0.82,$0.27,,Yeti Brawler UNL-018/219 Foiled CN ¥0.82 EN $0.27
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Yeti Brawler,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-018,normal,https://bilgewatermarket.com/assets/UNL-018-EN-BB0id8KZ.webp,¥0.50,$0.07,,Yeti Brawler UNL-018/219 CN ¥0.50 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Blighted Battleaxe,nonfoil,0.40,https://bilgewatermarket.com/cards/UNL-019,normal,https://bilgewatermarket.com/assets/UNL-019-EN-IfLOj2YF.webp,¥0.70,$0.40,,Blighted Battleaxe UNL-019/219 CN ¥0.70 EN $0.40
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Dancing Grenade,nonfoil,0.20,https://bilgewatermarket.com/cards/UNL-020,normal,https://bilgewatermarket.com/assets/UNL-020-EN-BG6DrdpA.webp,¥0.50,$0.20,,Dancing Grenade UNL-020/219 CN ¥0.50 EN $0.20
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Grim Apothecary,nonfoil,0.23,https://bilgewatermarket.com/cards/UNL-021,normal,https://bilgewatermarket.com/assets/UNL-021-EN-FBB4bbd0.webp,¥0.66,$0.23,,Grim Apothecary UNL-021/219 CN ¥0.66 EN $0.23
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Jhin, Murderous Artist",nonfoil,0.28,https://bilgewatermarket.com/cards/UNL-022,normal,https://bilgewatermarket.com/assets/UNL-022-EN-n-k2I53n.webp,¥1.10,$0.28,,"Jhin, Murderous Artist UNL-022/219 CN ¥1.10 EN $0.28"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Jhin, Murderous Artist",nonfoil,7.13,https://bilgewatermarket.com/cards/UNL-022a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-022A-EN-CbrHneV0.webp,¥17.19,$7.13,,"Jhin, Murderous Artist UNL-022A/219 Showcase CN ¥17.19 EN $7.13"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Katarina, Reckless",nonfoil,0.27,https://bilgewatermarket.com/cards/UNL-023,normal,https://bilgewatermarket.com/assets/UNL-023-EN-CIpViq7N.webp,¥0.53,$0.27,,"Katarina, Reckless UNL-023/219 CN ¥0.53 EN $0.27"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rengar, Unseen",nonfoil,0.36,https://bilgewatermarket.com/cards/UNL-024,normal,https://bilgewatermarket.com/assets/UNL-024-EN-CYpxJxUB.webp,¥0.74,$0.36,,"Rengar, Unseen UNL-024/219 CN ¥0.74 EN $0.36"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rengar, Unseen",nonfoil,2.85,https://bilgewatermarket.com/cards/UNL-024a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-024a-EN-CkIZ_u3T.webp,¥4.40,$2.85,,"Rengar, Unseen UNL-024A/219 Showcase CN ¥4.40 EN $2.85"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Undying Legion,nonfoil,0.19,https://bilgewatermarket.com/cards/UNL-025,normal,https://bilgewatermarket.com/assets/UNL-025-EN-BRINnkPv.webp,¥0.61,$0.19,,Undying Legion UNL-025/219 CN ¥0.61 EN $0.19
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Xerath, Freed",nonfoil,0.21,https://bilgewatermarket.com/cards/UNL-026,normal,https://bilgewatermarket.com/assets/UNL-026-EN-BY-wSYk2.webp,¥0.52,$0.21,,"Xerath, Freed UNL-026/219 CN ¥0.52 EN $0.21"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Inviolus Vox,nonfoil,0.60,https://bilgewatermarket.com/cards/UNL-027,normal,https://bilgewatermarket.com/assets/UNL-027-EN-H2fXIwNC.webp,¥1.15,$0.60,,Inviolus Vox UNL-027/219 CN ¥1.15 EN $0.60
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Pyke, Dockside Butcher",nonfoil,16.88,https://bilgewatermarket.com/cards/UNL-028,normal,https://bilgewatermarket.com/assets/UNL-028-EN-SI5gVsXO.webp,¥11.51,$16.88,,"Pyke, Dockside Butcher UNL-028/219 CN ¥11.51 EN $16.88"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Pyke, Dockside Butcher",nonfoil,18.81,https://bilgewatermarket.com/cards/UNL-028a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-028a-EN-CfVRuC65.webp,¥17.54,$18.81,,"Pyke, Dockside Butcher UNL-028A/219 Showcase CN ¥17.54 EN $18.81"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Red Brambleback,nonfoil,0.82,https://bilgewatermarket.com/cards/UNL-029,normal,https://bilgewatermarket.com/assets/UNL-029-EN-DXGcHPC8.webp,¥1.25,$0.82,,Red Brambleback UNL-029/219 CN ¥1.25 EN $0.82
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Red Brambleback,nonfoil,2.35,https://bilgewatermarket.com/cards/UNL-029a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-029a-EN-DjTliYJa.webp,¥3.15,$2.35,,Red Brambleback UNL-029A/219 Showcase CN ¥3.15 EN $2.35
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Vi, Hotheaded",nonfoil,0.37,https://bilgewatermarket.com/cards/UNL-030,normal,https://bilgewatermarket.com/assets/UNL-030-EN-DbsfM_ea.webp,¥1.05,$0.37,,"Vi, Hotheaded UNL-030/219 CN ¥1.05 EN $0.37"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Vi, Hotheaded",nonfoil,4.61,https://bilgewatermarket.com/cards/UNL-030a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-030A-EN-Dq_3Nz_A.webp,¥2.48,$4.61,,"Vi, Hotheaded UNL-030A/219 Showcase CN ¥2.48 EN $4.61"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Combat Experience,foil,0.10,https://bilgewatermarket.com/cards/UNL-031?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-031-EN-DcNCiolo.webp,¥0.52,$0.10,,Combat Experience UNL-031/219 Foiled CN ¥0.52 EN $0.10
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Combat Experience,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-031,normal,https://bilgewatermarket.com/assets/UNL-031-EN-DcNCiolo.webp,¥0.50,$0.05,,Combat Experience UNL-031/219 CN ¥0.50 EN $0.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Double Trouble,foil,0.16,https://bilgewatermarket.com/cards/UNL-032?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-032-EN-BOjYPd6q.webp,¥0.55,$0.16,,Double Trouble UNL-032/219 Foiled CN ¥0.55 EN $0.16
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Double Trouble,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-032,normal,https://bilgewatermarket.com/assets/UNL-032-EN-BOjYPd6q.webp,¥0.50,$0.08,,Double Trouble UNL-032/219 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Frisky Hunter,foil,0.22,https://bilgewatermarket.com/cards/UNL-033?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-033-EN-BKds2bYj.webp,¥0.83,$0.22,,Frisky Hunter UNL-033/219 Foiled CN ¥0.83 EN $0.22
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Frisky Hunter,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-033,normal,https://bilgewatermarket.com/assets/UNL-033-EN-BKds2bYj.webp,¥0.50,$0.07,,Frisky Hunter UNL-033/219 CN ¥0.50 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Herald of Spring,foil,0.12,https://bilgewatermarket.com/cards/UNL-034?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-034-EN-Ck9gji2L.webp,¥1.00,$0.12,,Herald of Spring UNL-034/219 Foiled CN ¥1.00 EN $0.12
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Herald of Spring,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-034,normal,https://bilgewatermarket.com/assets/UNL-034-EN-Ck9gji2L.webp,¥0.50,$0.06,,Herald of Spring UNL-034/219 CN ¥0.50 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Monch,foil,0.18,https://bilgewatermarket.com/cards/UNL-035?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-035-EN-uM_-uM0w.webp,¥0.60,$0.18,,Monch UNL-035/219 Foiled CN ¥0.60 EN $0.18
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Monch,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-035,normal,https://bilgewatermarket.com/assets/UNL-035-EN-uM_-uM0w.webp,¥0.50,$0.06,,Monch UNL-035/219 CN ¥0.50 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mutated Mouser,foil,0.26,https://bilgewatermarket.com/cards/UNL-036?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-036-EN-Bku3wAWV.webp,¥1.79,$0.26,,Mutated Mouser UNL-036/219 Foiled CN ¥1.79 EN $0.26
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mutated Mouser,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-036,normal,https://bilgewatermarket.com/assets/UNL-036-EN-Bku3wAWV.webp,¥0.52,$0.11,,Mutated Mouser UNL-036/219 CN ¥0.52 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Shadow Watcher,foil,0.15,https://bilgewatermarket.com/cards/UNL-037?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-037-EN-DJxe6NSs.webp,¥0.50,$0.15,,Shadow Watcher UNL-037/219 Foiled CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Shadow Watcher,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-037,normal,https://bilgewatermarket.com/assets/UNL-037-EN-DJxe6NSs.webp,¥0.50,$0.04,,Shadow Watcher UNL-037/219 CN ¥0.50 EN $0.04
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Skyward Strike,foil,0.20,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-038-EN-Db8QhD6T.webp,¥1.03,$0.20,,Skyward Strike UNL-038/219 Foiled CN ¥1.03 EN $0.20
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Skyward Strike,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-038,normal,https://bilgewatermarket.com/assets/UNL-038-EN-Db8QhD6T.webp,¥0.50,$0.08,,Skyward Strike UNL-038/219 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Soul Sword,foil,0.29,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-039-EN-LuonHqwB.webp,¥0.87,$0.29,,Soul Sword UNL-039/219 Foiled CN ¥0.87 EN $0.29
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Soul Sword,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-039,normal,https://bilgewatermarket.com/assets/UNL-039-EN-LuonHqwB.webp,¥0.53,$0.11,,Soul Sword UNL-039/219 CN ¥0.53 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Wuju Apprentice,foil,0.16,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-040-EN-DVqrXEo3.webp,¥0.98,$0.16,,Wuju Apprentice UNL-040/219 Foiled CN ¥0.98 EN $0.16
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Wuju Apprentice,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-040,normal,https://bilgewatermarket.com/assets/UNL-040-EN-DVqrXEo3.webp,¥0.50,$0.08,,Wuju Apprentice UNL-040/219 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Allay, Eager Admirer",foil,0.43,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-041-EN-NXNqRn-y.webp,¥1.23,$0.43,,"Allay, Eager Admirer UNL-041/219 Foiled CN ¥1.23 EN $0.43"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Allay, Eager Admirer",nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-041,normal,https://bilgewatermarket.com/assets/UNL-041-EN-NXNqRn-y.webp,¥0.81,$0.15,,"Allay, Eager Admirer UNL-041/219 CN ¥0.81 EN $0.15"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Back Off,foil,1.38,https://bilgewatermarket.com/cards/UNL-042?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-042-EN-Buern1l2.webp,¥6.07,$1.38,,Back Off UNL-042/219 Foiled CN ¥6.07 EN $1.38
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Back Off,nonfoil,0.26,https://bilgewatermarket.com/cards/UNL-042,normal,https://bilgewatermarket.com/assets/UNL-042-EN-Buern1l2.webp,¥2.19,$0.26,,Back Off UNL-042/219 CN ¥2.19 EN $0.26
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Enthusiastic Promoter,foil,0.21,https://bilgewatermarket.com/cards/UNL-043?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-043-EN-Rhl5y_aE.webp,¥0.50,$0.21,,Enthusiastic Promoter UNL-043/219 Foiled CN ¥0.50 EN $0.21
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Enthusiastic Promoter,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-043,normal,https://bilgewatermarket.com/assets/UNL-043-EN-Rhl5y_aE.webp,¥0.50,$0.07,,Enthusiastic Promoter UNL-043/219 CN ¥0.50 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Flurry of Feathers,foil,0.45,https://bilgewatermarket.com/cards/UNL-044?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-044-EN-0dmkpnLh.webp,¥2.74,$0.45,,Flurry of Feathers UNL-044/219 Foiled CN ¥2.74 EN $0.45
