collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-117,Disciple of Shen,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-117,normal,,¥0.51,$0.07,VEN-117,Disciple of Shen VEN-117/166 CN ¥0.51 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-118?print_variation=foiled,Horns of the Dragon,foil,0.13,https://bilgewatermarket.com/cards/VEN-118?print_variation=foiled,foiled,,¥0.51,$0.13,VEN-118,Horns of the Dragon VEN-118/166 Foiled CN ¥0.51 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-118,Horns of the Dragon,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-118,normal,,¥0.50,$0.04,VEN-118,Horns of the Dragon VEN-118/166 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-119?print_variation=foiled,Keeper of Law,foil,0.14,https://bilgewatermarket.com/cards/VEN-119?print_variation=foiled,foiled,,¥0.87,$0.14,VEN-119,Keeper of Law VEN-119/166 Foiled CN ¥0.87 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-119,Keeper of Law,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-119,normal,,¥0.51,$0.05,VEN-119,Keeper of Law VEN-119/166 CN ¥0.51 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-120?print_variation=foiled,"Masa, Crashing Thunder",foil,0.16,https://bilgewatermarket.com/cards/VEN-120?print_variation=foiled,foiled,,¥0.52,$0.16,VEN-120,"Masa, Crashing Thunder VEN-120/166 Foiled CN ¥0.52 EN $0.16"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-120,"Masa, Crashing Thunder",nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-120,normal,,¥0.50,$0.06,VEN-120,"Masa, Crashing Thunder VEN-120/166 CN ¥0.50 EN $0.06"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-121?print_variation=foiled,Reluctant Leader,foil,0.13,https://bilgewatermarket.com/cards/VEN-121?print_variation=foiled,foiled,,¥0.50,$0.13,VEN-121,Reluctant Leader VEN-121/166 Foiled CN ¥0.50 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-121,Reluctant Leader,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-121,normal,,¥0.50,$0.06,VEN-121,Reluctant Leader VEN-121/166 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-122?print_variation=foiled,Solari Sunhawk,foil,0.45,https://bilgewatermarket.com/cards/VEN-122?print_variation=foiled,foiled,,¥1.00,$0.45,VEN-122,Solari Sunhawk VEN-122/166 Foiled CN ¥1.00 EN $0.45
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-122,Solari Sunhawk,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-122,normal,,¥0.51,$0.09,VEN-122,Solari Sunhawk VEN-122/166 CN ¥0.51 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-123?print_variation=foiled,Soulspinner,foil,0.16,https://bilgewatermarket.com/cards/VEN-123?print_variation=foiled,foiled,,¥0.52,$0.16,VEN-123,Soulspinner VEN-123/166 Foiled CN ¥0.52 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-123,Soulspinner,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-123,normal,,¥0.50,$0.05,VEN-123,Soulspinner VEN-123/166 CN ¥0.50 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-124?print_variation=foiled,Escaped Grayback,foil,0.33,https://bilgewatermarket.com/cards/VEN-124?print_variation=foiled,foiled,,¥1.09,$0.33,VEN-124,Escaped Grayback VEN-124/166 Foiled CN ¥1.09 EN $0.33
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-124,Escaped Grayback,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-124,normal,,¥0.52,$0.12,VEN-124,Escaped Grayback VEN-124/166 CN ¥0.52 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-125?print_variation=foiled,Hungry Wolf,foil,0.17,https://bilgewatermarket.com/cards/VEN-125?print_variation=foiled,foiled,,¥1.00,$0.17,VEN-125,Hungry Wolf VEN-125/166 Foiled CN ¥1.00 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-125,Hungry Wolf,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-125,normal,,¥0.51,$0.07,VEN-125,Hungry Wolf VEN-125/166 CN ¥0.51 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-126?print_variation=foiled,Ki Barrier,foil,0.38,https://bilgewatermarket.com/cards/VEN-126?print_variation=foiled,foiled,,¥3.99,$0.38,VEN-126,Ki Barrier VEN-126/166 Foiled CN ¥3.99 EN $0.38
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-126,Ki Barrier,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-126,normal,,¥1.20,$0.14,VEN-126,Ki Barrier VEN-126/166 CN ¥1.20 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-127?print_variation=foiled,Lacerate,foil,0.27,https://bilgewatermarket.com/cards/VEN-127?print_variation=foiled,foiled,,¥5.63,$0.27,VEN-127,Lacerate VEN-127/166 Foiled CN ¥5.63 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-127,Lacerate,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-127,normal,,¥2.03,$0.12,VEN-127,Lacerate VEN-127/166 CN ¥2.03 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-128?print_variation=foiled,Noxian Emissary,foil,0.43,https://bilgewatermarket.com/cards/VEN-128?print_variation=foiled,foiled,,¥2.92,$0.43,VEN-128,Noxian Emissary VEN-128/166 Foiled CN ¥2.92 EN $0.43
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-128,Noxian Emissary,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-128,normal,,¥1.13,$0.13,VEN-128,Noxian Emissary VEN-128/166 CN ¥1.13 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-129?print_variation=foiled,Sacred Protector,foil,0.37,https://bilgewatermarket.com/cards/VEN-129?print_variation=foiled,foiled,,¥0.86,$0.37,VEN-129,Sacred Protector VEN-129/166 Foiled CN ¥0.86 EN $0.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-129,Sacred Protector,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-129,normal,,¥0.51,$0.09,VEN-129,Sacred Protector VEN-129/166 CN ¥0.51 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-130,Aurok General,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-130,normal,,¥0.65,$0.09,VEN-130,Aurok General VEN-130/166 CN ¥0.65 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-131,Decree of Unity,nonfoil,0.28,https://bilgewatermarket.com/cards/VEN-131,normal,,¥2.27,$0.28,VEN-131,Decree of Unity VEN-131/166 CN ¥2.27 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-132,Fallen Feline,nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-132,normal,,¥2.36,$0.23,VEN-132,Fallen Feline VEN-132/166 CN ¥2.36 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-133,Glowstone,nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-133,normal,,¥0.67,$0.17,VEN-133,Glowstone VEN-133/166 CN ¥0.67 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-134,"Kayle, Justified",nonfoil,0.31,https://bilgewatermarket.com/cards/VEN-134,normal,,¥2.26,$0.31,VEN-134,"Kayle, Justified VEN-134/166 CN ¥2.26 EN $0.31"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-135,"Kennen, Keeper of Balance",nonfoil,0.27,https://bilgewatermarket.com/cards/VEN-135,normal,,¥2.76,$0.27,VEN-135,"Kennen, Keeper of Balance VEN-135/166 CN ¥2.76 EN $0.27"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-135a?print_variation=showcase,"Kennen, Keeper of Balance",nonfoil,3.34,https://bilgewatermarket.com/cards/VEN-135a?print_variation=showcase,showcase,,¥9.68,$3.34,VEN-135a,"Kennen, Keeper of Balance VEN-135a/166 Showcase CN ¥9.68 EN $3.34"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-136,"Ambessa, Respected and Feared",nonfoil,0.63,https://bilgewatermarket.com/cards/VEN-136,normal,,¥4.29,$0.63,VEN-136,"Ambessa, Respected and Feared VEN-136/166 CN ¥4.29 EN $0.63"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-136a?print_variation=showcase,"Ambessa, Respected and Feared",nonfoil,2.75,https://bilgewatermarket.com/cards/VEN-136a?print_variation=showcase,showcase,,¥10.77,$2.75,VEN-136a,"Ambessa, Respected and Feared VEN-136a/166 Showcase CN ¥10.77 EN $2.75"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-137,Shady Spectacles,nonfoil,1.03,https://bilgewatermarket.com/cards/VEN-137,normal,,¥8.10,$1.03,VEN-137,Shady Spectacles VEN-137/166 CN ¥8.10 EN $1.03
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-138,"Shen, Leader of the Kinkou Order",nonfoil,0.35,https://bilgewatermarket.com/cards/VEN-138,normal,,¥1.38,$0.35,VEN-138,"Shen, Leader of the Kinkou Order VEN-138/166 CN ¥1.38 EN $0.35"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-138a?print_variation=showcase,"Shen, Leader of the Kinkou Order",nonfoil,2.32,https://bilgewatermarket.com/cards/VEN-138a?print_variation=showcase,showcase,,¥10.05,$2.32,VEN-138a,"Shen, Leader of the Kinkou Order VEN-138a/166 Showcase CN ¥10.05 EN $2.32"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-139,"Akali, Rogue Assassin",nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-139,normal,,¥0.57,$0.13,VEN-139,"Akali, Rogue Assassin VEN-139/166 CN ¥0.57 EN $0.13"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-140,Shuriken Flip,nonfoil,10.97,https://bilgewatermarket.com/cards/VEN-140,normal,,¥40.74,$10.97,VEN-140,Shuriken Flip VEN-140/166 CN ¥40.74 EN $10.97
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-141,"Renekton, Butcher of the Sands",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-141,normal,,¥0.52,$0.12,VEN-141,"Renekton, Butcher of the Sands VEN-141/166 CN ¥0.52 EN $0.12"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-142,Dominus,nonfoil,0.73,https://bilgewatermarket.com/cards/VEN-142,normal,,¥5.50,$0.73,VEN-142,Dominus VEN-142/166 CN ¥5.50 EN $0.73
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-143,"Zed, Master of Shadows",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-143,normal,,¥0.51,$0.12,VEN-143,"Zed, Master of Shadows VEN-143/166 CN ¥0.51 EN $0.12"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-144,Death Mark,nonfoil,1.46,https://bilgewatermarket.com/cards/VEN-144,normal,,¥6.79,$1.46,VEN-144,Death Mark VEN-144/166 CN ¥6.79 EN $1.46
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-145,"Nasus, Curator of the Sands",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-145,normal,,¥0.57,$0.12,VEN-145,"Nasus, Curator of the Sands VEN-145/166 CN ¥0.57 EN $0.12"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-146,Siphoning Strike,nonfoil,1.56,https://bilgewatermarket.com/cards/VEN-146,normal,,¥10.99,$1.56,VEN-146,Siphoning Strike VEN-146/166 CN ¥10.99 EN $1.56
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-147,"Shen, Eye of Twilight",nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-147,normal,,¥0.51,$0.07,VEN-147,"Shen, Eye of Twilight VEN-147/166 CN ¥0.51 EN $0.07"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-148,Shadow Dash,nonfoil,0.42,https://bilgewatermarket.com/cards/VEN-148,normal,,¥2.93,$0.42,VEN-148,Shadow Dash VEN-148/166 CN ¥2.93 EN $0.42
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-149,"Jayce, Defender of Tomorrow",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-149,normal,,¥0.68,$0.10,VEN-149,"Jayce, Defender of Tomorrow VEN-149/166 CN ¥0.68 EN $0.10"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-150,Acceleration Gate,nonfoil,1.28,https://bilgewatermarket.com/cards/VEN-150,normal,,¥13.47,$1.28,VEN-150,Acceleration Gate VEN-150/166 CN ¥13.47 EN $1.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-151,"Mel, Soul's Reflection",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-151,normal,,¥0.52,$0.12,VEN-151,"Mel, Soul's Reflection VEN-151/166 CN ¥0.52 EN $0.12"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-152,Rebuttal,nonfoil,4.11,https://bilgewatermarket.com/cards/VEN-152,normal,,¥20.26,$4.11,VEN-152,Rebuttal VEN-152/166 CN ¥20.26 EN $4.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-153,"Ambessa, Matriarch of War",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-153,normal,,¥0.52,$0.10,VEN-153,"Ambessa, Matriarch of War VEN-153/166 CN ¥0.52 EN $0.10"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-154,Public Execution,nonfoil,1.66,https://bilgewatermarket.com/cards/VEN-154,normal,,¥9.32,$1.66,VEN-154,Public Execution VEN-154/166 CN ¥9.32 EN $1.66
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-155,"Kennen, Heart of the Tempest",nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-155,normal,,¥0.70,$0.13,VEN-155,"Kennen, Heart of the Tempest VEN-155/166 CN ¥0.70 EN $0.13"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-156,Lightning Rush,nonfoil,11.46,https://bilgewatermarket.com/cards/VEN-156,normal,,¥66.23,$11.46,VEN-156,Lightning Rush VEN-156/166 CN ¥66.23 EN $11.46
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,Dragon Roost,foil,0.63,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,foiled,,¥1.96,$0.63,VEN-157,Dragon Roost VEN-157/166 Foiled CN ¥1.96 EN $0.63
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-157,Dragon Roost,nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-157,normal,,¥0.67,$0.15,VEN-157,Dragon Roost VEN-157/166 CN ¥0.67 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,"Heisho, Shell of the World",foil,1.07,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,foiled,,¥3.19,$1.07,VEN-158,"Heisho, Shell of the World VEN-158/166 Foiled CN ¥3.19 EN $1.07"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-158,"Heisho, Shell of the World",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-158,normal,,¥1.11,$0.12,VEN-158,"Heisho, Shell of the World VEN-158/166 CN ¥1.11 EN $0.12"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,Kinkou Temple,foil,0.25,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,foiled,,¥1.12,$0.25,VEN-159,Kinkou Temple VEN-159/166 Foiled CN ¥1.12 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-159,Kinkou Temple,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-159,normal,,¥0.64,$0.08,VEN-159,Kinkou Temple VEN-159/166 CN ¥0.64 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,Mystic Vortex,foil,0.20,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,foiled,,¥3.91,$0.20,VEN-160,Mystic Vortex VEN-160/166 Foiled CN ¥3.91 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-160,Mystic Vortex,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-160,normal,,¥0.89,$0.09,VEN-160,Mystic Vortex VEN-160/166 CN ¥0.89 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,Piltovan Forge,foil,0.26,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,foiled,,¥4.14,$0.26,VEN-161,Piltovan Forge VEN-161/166 Foiled CN ¥4.14 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-161,Piltovan Forge,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-161,normal,,¥0.54,$0.08,VEN-161,Piltovan Forge VEN-161/166 CN ¥0.54 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,Protective Sands,foil,0.31,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,foiled,,¥2.33,$0.31,VEN-162,Protective Sands VEN-162/166 Foiled CN ¥2.33 EN $0.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-162,Protective Sands,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-162,normal,,¥0.54,$0.08,VEN-162,Protective Sands VEN-162/166 CN ¥0.54 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,Risen Altar,foil,0.38,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,foiled,,¥5.53,$0.38,VEN-163,Risen Altar VEN-163/166 Foiled CN ¥5.53 EN $0.38
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-163,Risen Altar,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-163,normal,,¥1.01,$0.10,VEN-163,Risen Altar VEN-163/166 CN ¥1.01 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,Sandswept Tomb,foil,0.28,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,foiled,,¥2.03,$0.28,VEN-164,Sandswept Tomb VEN-164/166 Foiled CN ¥2.03 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-164,Sandswept Tomb,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-164,normal,,¥1.13,$0.10,VEN-164,Sandswept Tomb VEN-164/166 CN ¥1.13 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-165?print_variation=foiled,Shadow Temple,foil,0.43,https://bilgewatermarket.com/cards/VEN-165?print_variation=foiled,foiled,,¥2.45,$0.43,VEN-165,Shadow Temple VEN-165/166 Foiled CN ¥2.45 EN $0.43
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-165,Shadow Temple,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-165,normal,,¥1.16,$0.11,VEN-165,Shadow Temple VEN-165/166 CN ¥1.16 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-166?print_variation=foiled,Threshold of the Gray,foil,0.23,https://bilgewatermarket.com/cards/VEN-166?print_variation=foiled,foiled,,¥3.63,$0.23,VEN-166,Threshold of the Gray VEN-166/166 Foiled CN ¥3.63 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-166,Threshold of the Gray,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-166,normal,,¥0.66,$0.10,VEN-166,Threshold of the Gray VEN-166/166 CN ¥0.66 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-167?print_variation=showcase,"Vi, Destructive",nonfoil,104.47,https://bilgewatermarket.com/cards/VEN-167?print_variation=showcase,showcase,,¥292.01,$104.47,VEN-167,"Vi, Destructive VEN-167/166 Showcase CN ¥292.01 EN $104.47"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-168?print_variation=showcase,"Jinx, Demolitionist",nonfoil,118.89,https://bilgewatermarket.com/cards/VEN-168?print_variation=showcase,showcase,,¥337.09,$118.89,VEN-168,"Jinx, Demolitionist VEN-168/166 Showcase CN ¥337.09 EN $118.89"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-169?print_variation=showcase,"Zed, From the Shadows",nonfoil,64.81,https://bilgewatermarket.com/cards/VEN-169?print_variation=showcase,showcase,,¥146.01,$64.81,VEN-169,"Zed, From the Shadows VEN-169/166 Showcase CN ¥146.01 EN $64.81"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-170?print_variation=showcase,"Shen, Scourge of Shadows",nonfoil,54.20,https://bilgewatermarket.com/cards/VEN-170?print_variation=showcase,showcase,,¥101.41,$54.20,VEN-170,"Shen, Scourge of Shadows VEN-170/166 Showcase CN ¥101.41 EN $54.20"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-171?print_variation=showcase,"Riven, Shattered",nonfoil,74.70,https://bilgewatermarket.com/cards/VEN-171?print_variation=showcase,showcase,,¥117.58,$74.70,VEN-171,"Riven, Shattered VEN-171/166 Showcase CN ¥117.58 EN $74.70"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,"Draven, Showboat",nonfoil,83.63,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,showcase,,¥143.37,$83.63,VEN-172,"Draven, Showboat VEN-172/166 Showcase CN ¥143.37 EN $83.63"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,"Swain, Visionary",nonfoil,84.77,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,showcase,,¥284.18,$84.77,VEN-173,"Swain, Visionary VEN-173/166 Showcase CN ¥284.18 EN $84.77"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,"Irelia, Fervent",nonfoil,135.26,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,showcase,,¥480.40,$135.26,VEN-174,"Irelia, Fervent VEN-174/166 Showcase CN ¥480.40 EN $135.26"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,"Jayce, Man of Progress",nonfoil,93.34,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,showcase,,¥313.98,$93.34,VEN-175,"Jayce, Man of Progress VEN-175/166 Showcase CN ¥313.98 EN $93.34"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,"Viktor, Innovator",nonfoil,78.68,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,showcase,,¥182.60,$78.68,VEN-176,"Viktor, Innovator VEN-176/166 Showcase CN ¥182.60 EN $78.68"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,"Renekton, Brute",nonfoil,67.50,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,showcase,,¥102.81,$67.50,VEN-177,"Renekton, Brute VEN-177/166 Showcase CN ¥102.81 EN $67.50"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,"Nasus, Guardian of Knowledge",nonfoil,63.51,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,showcase,,¥114.17,$63.51,VEN-178,"Nasus, Guardian of Knowledge VEN-178/166 Showcase CN ¥114.17 EN $63.51"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,"Rengar, Trophy Hunter",nonfoil,163.06,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,showcase,,¥401.12,$163.06,VEN-179,"Rengar, Trophy Hunter VEN-179/166 Showcase CN ¥401.12 EN $163.06"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,"Kha'Zix, Evolving Hunter",nonfoil,72.34,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,showcase,,¥97.32,$72.34,VEN-180,"Kha'Zix, Evolving Hunter VEN-180/166 Showcase CN ¥97.32 EN $72.34"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,"Gangplank, Naval",nonfoil,98.67,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,showcase,,¥177.40,$98.67,VEN-181,"Gangplank, Naval VEN-181/166 Showcase CN ¥177.40 EN $98.67"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,"Illaoi, Prophet of the Great Kraken",nonfoil,99.24,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,showcase,,¥144.26,$99.24,VEN-182,"Illaoi, Prophet of the Great Kraken VEN-182/166 Showcase CN ¥144.26 EN $99.24"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,"Diana, No Longer Human",nonfoil,155.96,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,showcase,,¥199.10,$155.96,VEN-183,"Diana, No Longer Human VEN-183/166 Showcase CN ¥199.10 EN $155.96"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,"Leona, Determined",nonfoil,92.53,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,showcase,,¥156.96,$92.53,VEN-184,"Leona, Determined VEN-184/166 Showcase CN ¥156.96 EN $92.53"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,"Kayle, Justified",nonfoil,179.67,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,showcase,,¥542.69,$179.67,VEN-185,"Kayle, Justified VEN-185/166 Showcase CN ¥542.69 EN $179.67"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,"Morgana, Vindictive",nonfoil,111.66,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,showcase,,¥314.78,$111.66,VEN-186,"Morgana, Vindictive VEN-186/166 Showcase CN ¥314.78 EN $111.66"
