collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fortified Position,foil,0.59,https://bilgewatermarket.com/cards/OGN-279?print_variation=foiled,foiled,,¥1.61,$0.59,OGN-279,Fortified Position OGN-279/298 Foiled CN ¥1.61 EN $0.59
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fortified Position,nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-279,normal,,¥0.61,$0.18,OGN-279,Fortified Position OGN-279/298 CN ¥0.61 EN $0.18
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fortified Position,nonfoil,87.65,https://bilgewatermarket.com/cards/OGN-279?print_variation=promo[北京参赛纪念],promo[北京参赛纪念],,¥87.65,,OGN-279,Fortified Position OGN-279/298 CN ¥87.65
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Grove of the God-Willow,foil,1.31,https://bilgewatermarket.com/cards/OGN-280?print_variation=foiled,foiled,,¥3.30,$1.31,OGN-280,Grove of the God-Willow OGN-280/298 Foiled CN ¥3.30 EN $1.31
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Grove of the God-Willow,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-280,normal,,¥0.59,$0.26,OGN-280,Grove of the God-Willow OGN-280/298 CN ¥0.59 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Hallowed Tomb,foil,0.42,https://bilgewatermarket.com/cards/OGN-281?print_variation=foiled,foiled,,¥1.15,$0.42,OGN-281,Hallowed Tomb OGN-281/298 Foiled CN ¥1.15 EN $0.42
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Hallowed Tomb,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-281,normal,,¥0.52,$0.17,OGN-281,Hallowed Tomb OGN-281/298 CN ¥0.52 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Monastery of Hirana,foil,0.58,https://bilgewatermarket.com/cards/OGN-282?print_variation=foiled,foiled,,¥1.88,$0.58,OGN-282,Monastery of Hirana OGN-282/298 Foiled CN ¥1.88 EN $0.58
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Monastery of Hirana,nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-282,normal,,¥0.56,$0.18,OGN-282,Monastery of Hirana OGN-282/298 CN ¥0.56 EN $0.18
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Navori Fighting Pit,foil,0.36,https://bilgewatermarket.com/cards/OGN-283?print_variation=foiled,foiled,,¥1.14,$0.36,OGN-283,Navori Fighting Pit OGN-283/298 Foiled CN ¥1.14 EN $0.36
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Navori Fighting Pit,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-283,normal,,¥0.50,$0.17,OGN-283,Navori Fighting Pit OGN-283/298 CN ¥0.50 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Obelisk of Power,foil,0.66,https://bilgewatermarket.com/cards/OGN-284?print_variation=foiled,foiled,,¥1.00,$0.66,OGN-284,Obelisk of Power OGN-284/298 Foiled CN ¥1.00 EN $0.66
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Obelisk of Power,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-284,normal,,¥0.51,$0.13,OGN-284,Obelisk of Power OGN-284/298 CN ¥0.51 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Reaver's Row,foil,0.69,https://bilgewatermarket.com/cards/OGN-285?print_variation=foiled,foiled,,¥0.53,$0.69,OGN-285,Reaver's Row OGN-285/298 Foiled CN ¥0.53 EN $0.69
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Reaver's Row,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-285,normal,,¥0.57,$0.13,OGN-285,Reaver's Row OGN-285/298 CN ¥0.57 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Reckoner's Arena,foil,0.34,https://bilgewatermarket.com/cards/OGN-286?print_variation=foiled,foiled,,¥1.47,$0.34,OGN-286,Reckoner's Arena OGN-286/298 Foiled CN ¥1.47 EN $0.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Reckoner's Arena,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-286,normal,,¥0.52,$0.16,OGN-286,Reckoner's Arena OGN-286/298 CN ¥0.52 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sigil of the Storm,foil,1.49,https://bilgewatermarket.com/cards/OGN-287?print_variation=foiled,foiled,,¥2.04,$1.49,OGN-287,Sigil of the Storm OGN-287/298 Foiled CN ¥2.04 EN $1.49
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sigil of the Storm,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-287,normal,,¥0.62,$0.23,OGN-287,Sigil of the Storm OGN-287/298 CN ¥0.62 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Startipped Peak,foil,0.79,https://bilgewatermarket.com/cards/OGN-288?print_variation=foiled,foiled,,¥2.03,$0.79,OGN-288,Startipped Peak OGN-288/298 Foiled CN ¥2.03 EN $0.79
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Startipped Peak,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-288,normal,,¥0.61,$0.28,OGN-288,Startipped Peak OGN-288/298 CN ¥0.61 EN $0.28
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Startipped Peak,nonfoil,91.33,https://bilgewatermarket.com/cards/OGN-288?print_variation=promo[重庆参赛纪念],promo[重庆参赛纪念],,¥91.33,,OGN-288,Startipped Peak OGN-288/298 CN ¥91.33
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Targon's Peak,foil,3.43,https://bilgewatermarket.com/cards/OGN-289?print_variation=foiled,foiled,,¥2.71,$3.43,OGN-289,Targon's Peak OGN-289/298 Foiled CN ¥2.71 EN $3.43
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Targon's Peak,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-289,normal,,¥0.69,$0.26,OGN-289,Targon's Peak OGN-289/298 CN ¥0.69 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Arena's Greatest,foil,1.06,https://bilgewatermarket.com/cards/OGN-290?print_variation=foiled,foiled,,¥3.10,$1.06,OGN-290,The Arena's Greatest OGN-290/298 Foiled CN ¥3.10 EN $1.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Arena's Greatest,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-290,normal,,¥0.66,$0.24,OGN-290,The Arena's Greatest OGN-290/298 CN ¥0.66 EN $0.24
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Candlelit Sanctum,foil,0.97,https://bilgewatermarket.com/cards/OGN-291?print_variation=foiled,foiled,,¥2.43,$0.97,OGN-291,The Candlelit Sanctum OGN-291/298 Foiled CN ¥2.43 EN $0.97
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Candlelit Sanctum,nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-291,normal,,¥0.56,$0.27,OGN-291,The Candlelit Sanctum OGN-291/298 CN ¥0.56 EN $0.27
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Dreaming Tree,foil,0.79,https://bilgewatermarket.com/cards/OGN-292?print_variation=foiled,foiled,,¥1.98,$0.79,OGN-292,The Dreaming Tree OGN-292/298 Foiled CN ¥1.98 EN $0.79
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Dreaming Tree,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-292,normal,,¥0.51,$0.14,OGN-292,The Dreaming Tree OGN-292/298 CN ¥0.51 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,foil,0.33,https://bilgewatermarket.com/cards/OGN-293?print_variation=foiled,foiled,,¥1.45,$0.33,OGN-293,The Grand Plaza OGN-293/298 Foiled CN ¥1.45 EN $0.33
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-293,normal,,¥0.50,$0.12,OGN-293,The Grand Plaza OGN-293/298 CN ¥0.50 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,nonfoil,38.29,https://bilgewatermarket.com/cards/OGN-293a?print_variation=showcase,showcase,,¥93.21,$38.29,OGN-293a,The Grand Plaza OGN-293a/298 Showcase CN ¥93.21 EN $38.29
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,foil,1.30,https://bilgewatermarket.com/cards/OGN-294?print_variation=foiled,foiled,,¥2.42,$1.30,OGN-294,Trifarian War Camp OGN-294/298 Foiled CN ¥2.42 EN $1.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-294,normal,,¥0.65,$0.34,OGN-294,Trifarian War Camp OGN-294/298 CN ¥0.65 EN $0.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,nonfoil,137.86,https://bilgewatermarket.com/cards/OGN-294?print_variation=promo[广州参赛纪念],promo[广州参赛纪念],,¥137.86,,OGN-294,Trifarian War Camp OGN-294/298 CN ¥137.86
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vilemaw's Lair,foil,2.26,https://bilgewatermarket.com/cards/OGN-295?print_variation=foiled,foiled,,¥3.54,$2.26,OGN-295,Vilemaw's Lair OGN-295/298 Foiled CN ¥3.54 EN $2.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vilemaw's Lair,nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-295,normal,,¥0.75,$0.30,OGN-295,Vilemaw's Lair OGN-295/298 CN ¥0.75 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Gate,foil,0.97,https://bilgewatermarket.com/cards/OGN-296?print_variation=foiled,foiled,,¥2.40,$0.97,OGN-296,Void Gate OGN-296/298 Foiled CN ¥2.40 EN $0.97
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Gate,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-296,normal,,¥0.61,$0.24,OGN-296,Void Gate OGN-296/298 CN ¥0.61 EN $0.24
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Gate,nonfoil,95.05,https://bilgewatermarket.com/cards/OGN-296?print_variation=promo,promo,,¥95.05,,OGN-296,Void Gate OGN-296/298 CN ¥95.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Windswept Hillock,foil,1.22,https://bilgewatermarket.com/cards/OGN-297?print_variation=foiled,foiled,,¥2.46,$1.22,OGN-297,Windswept Hillock OGN-297/298 Foiled CN ¥2.46 EN $1.22
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Windswept Hillock,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-297,normal,,¥0.62,$0.25,OGN-297,Windswept Hillock OGN-297/298 CN ¥0.62 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Zaun Warrens,foil,3.30,https://bilgewatermarket.com/cards/OGN-298?print_variation=foiled,foiled,,¥2.46,$3.30,OGN-298,Zaun Warrens OGN-298/298 Foiled CN ¥2.46 EN $3.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Zaun Warrens,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-298,normal,,¥0.60,$0.25,OGN-298,Zaun Warrens OGN-298/298 CN ¥0.60 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",nonfoil,301.89,https://bilgewatermarket.com/cards/OGN-299?print_variation=showcase,showcase,,¥285.76,$301.89,OGN-299,"Kai'Sa, Daughter of the Void OGN-299/298 Showcase CN ¥285.76 EN $301.89"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",nonfoil,3101.21,https://bilgewatermarket.com/cards/OGN-299*?print_variation=signature,signature,,¥4807.18,$3101.21,OGN-299*,"Kai'Sa, Daughter of the Void OGN-299*/298 CN ¥4807.18 EN $3101.21"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",nonfoil,67.79,https://bilgewatermarket.com/cards/OGN-300?print_variation=showcase,showcase,,¥68.54,$67.79,OGN-300,"Volibear, Relentless Storm OGN-300/298 Showcase CN ¥68.54 EN $67.79"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",nonfoil,822.06,https://bilgewatermarket.com/cards/OGN-300*?print_variation=signature,signature,,¥1638.46,$822.06,OGN-300*,"Volibear, Relentless Storm OGN-300*/298 CN ¥1638.46 EN $822.06"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",nonfoil,164.32,https://bilgewatermarket.com/cards/OGN-301?print_variation=showcase,showcase,,¥111.47,$164.32,OGN-301,"Jinx, Loose Cannon OGN-301/298 Showcase CN ¥111.47 EN $164.32"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",nonfoil,1266.68,https://bilgewatermarket.com/cards/OGN-301*?print_variation=signature,signature,,¥2298.83,$1266.68,OGN-301*,"Jinx, Loose Cannon OGN-301*/298 CN ¥2298.83 EN $1266.68"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",nonfoil,59.57,https://bilgewatermarket.com/cards/OGN-302?print_variation=showcase,showcase,,¥93.71,$59.57,OGN-302,"Darius, Hand of Noxus OGN-302/298 Showcase CN ¥93.71 EN $59.57"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",nonfoil,545.66,https://bilgewatermarket.com/cards/OGN-302*?print_variation=signature,signature,,¥1794.01,$545.66,OGN-302*,"Darius, Hand of Noxus OGN-302*/298 CN ¥1794.01 EN $545.66"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",nonfoil,371.23,https://bilgewatermarket.com/cards/OGN-303?print_variation=showcase,showcase,,¥611.06,$371.23,OGN-303,"Ahri, Nine-Tailed Fox OGN-303/298 Showcase CN ¥611.06 EN $371.23"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",nonfoil,3624.82,https://bilgewatermarket.com/cards/OGN-303*?print_variation=signature,signature,,¥8500.00,$3624.82,OGN-303*,"Ahri, Nine-Tailed Fox OGN-303*/298 CN ¥8500.00 EN $3624.82"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",nonfoil,153.84,https://bilgewatermarket.com/cards/OGN-304?print_variation=showcase,showcase,,¥126.39,$153.84,OGN-304,"Lee Sin, Blind Monk OGN-304/298 Showcase CN ¥126.39 EN $153.84"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",nonfoil,1315.05,https://bilgewatermarket.com/cards/OGN-304*?print_variation=signature,signature,,¥3547.95,$1315.05,OGN-304*,"Lee Sin, Blind Monk OGN-304*/298 CN ¥3547.95 EN $1315.05"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",nonfoil,82.34,https://bilgewatermarket.com/cards/OGN-305?print_variation=showcase,showcase,,¥92.05,$82.34,OGN-305,"Yasuo, Unforgiven OGN-305/298 Showcase CN ¥92.05 EN $82.34"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",nonfoil,865.14,https://bilgewatermarket.com/cards/OGN-305*?print_variation=signature,signature,,¥1550.90,$865.14,OGN-305*,"Yasuo, Unforgiven OGN-305*/298 CN ¥1550.90 EN $865.14"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Leona, Radiant Dawn",nonfoil,88.95,https://bilgewatermarket.com/cards/OGN-306?print_variation=showcase,showcase,,¥81.38,$88.95,OGN-306,"Leona, Radiant Dawn OGN-306/298 Showcase CN ¥81.38 EN $88.95"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Leona, Radiant Dawn",nonfoil,921.38,https://bilgewatermarket.com/cards/OGN-306*?print_variation=signature,signature,,¥1800.00,$921.38,OGN-306*,"Leona, Radiant Dawn OGN-306*/298 CN ¥1800.00 EN $921.38"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,171.43,https://bilgewatermarket.com/cards/OGN-307?print_variation=showcase,showcase,,¥98.22,$171.43,OGN-307,"Teemo, Swift Scout OGN-307/298 Showcase CN ¥98.22 EN $171.43"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,1055.43,https://bilgewatermarket.com/cards/OGN-307*?print_variation=signature,signature,,¥2746.27,$1055.43,OGN-307*,"Teemo, Swift Scout OGN-307*/298 CN ¥2746.27 EN $1055.43"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Viktor, Herald of the Arcane",nonfoil,107.13,https://bilgewatermarket.com/cards/OGN-308?print_variation=showcase,showcase,,¥137.73,$107.13,OGN-308,"Viktor, Herald of the Arcane OGN-308/298 Showcase CN ¥137.73 EN $107.13"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Viktor, Herald of the Arcane",nonfoil,686.30,https://bilgewatermarket.com/cards/OGN-308*?print_variation=signature,signature,,¥1519.04,$686.30,OGN-308*,"Viktor, Herald of the Arcane OGN-308*/298 CN ¥1519.04 EN $686.30"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Bounty Hunter",nonfoil,183.09,https://bilgewatermarket.com/cards/OGN-309?print_variation=showcase,showcase,,¥135.92,$183.09,OGN-309,"Miss Fortune, Bounty Hunter OGN-309/298 Showcase CN ¥135.92 EN $183.09"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Bounty Hunter",nonfoil,1526.25,https://bilgewatermarket.com/cards/OGN-309*?print_variation=signature,signature,,¥4116.55,$1526.25,OGN-309*,"Miss Fortune, Bounty Hunter OGN-309*/298 CN ¥4116.55 EN $1526.25"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Sett, The Boss",nonfoil,85.53,https://bilgewatermarket.com/cards/OGN-310?print_variation=showcase,showcase,,¥65.80,$85.53,OGN-310,"Sett, The Boss OGN-310/298 Showcase CN ¥65.80 EN $85.53"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Sett, The Boss",nonfoil,659.67,https://bilgewatermarket.com/cards/OGN-310*?print_variation=signature,signature,,¥1019.83,$659.67,OGN-310*,"Sett, The Boss OGN-310*/298 CN ¥1019.83 EN $659.67"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Annie, Fiery",nonfoil,1.37,https://bilgewatermarket.com/cards/OGS-001,normal,,¥0.95,$1.37,OGS-001,"Annie, Fiery OGS-001/024 CN ¥0.95 EN $1.37"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Annie, Fiery",nonfoil,30.08,https://bilgewatermarket.com/cards/OGS-001?print_variation=promo,promo,,¥6.27,$30.08,OGS-001,"Annie, Fiery OGS-001/024 CN ¥6.27 EN $30.08"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Firestorm,nonfoil,0.42,https://bilgewatermarket.com/cards/OGS-002,normal,,¥0.50,$0.42,OGS-002,Firestorm OGS-002/024 CN ¥0.50 EN $0.42
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Incinerate,nonfoil,0.44,https://bilgewatermarket.com/cards/OGS-003,normal,,¥0.50,$0.44,OGS-003,Incinerate OGS-003/024 CN ¥0.50 EN $0.44
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yi, Meditative",nonfoil,0.64,https://bilgewatermarket.com/cards/OGS-004,normal,,¥1.15,$0.64,OGS-004,"Yi, Meditative OGS-004/024 CN ¥1.15 EN $0.64"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yi, Meditative",nonfoil,3.77,https://bilgewatermarket.com/cards/OGS-004?print_variation=promo,promo,,¥5.67,$3.77,OGS-004,"Yi, Meditative OGS-004/024 CN ¥5.67 EN $3.77"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Zephyr Sage,nonfoil,0.25,https://bilgewatermarket.com/cards/OGS-005,normal,,¥0.50,$0.25,OGS-005,Zephyr Sage OGS-005/024 CN ¥0.50 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lux, Illuminated",nonfoil,0.76,https://bilgewatermarket.com/cards/OGS-006,normal,,¥1.18,$0.76,OGS-006,"Lux, Illuminated OGS-006/024 CN ¥1.18 EN $0.76"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lux, Illuminated",nonfoil,16.46,https://bilgewatermarket.com/cards/OGS-006?print_variation=promo,promo,,¥3.61,$16.46,OGS-006,"Lux, Illuminated OGS-006/024 CN ¥3.61 EN $16.46"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Garen, Rugged",nonfoil,0.60,https://bilgewatermarket.com/cards/OGS-007,normal,,¥1.00,$0.60,OGS-007,"Garen, Rugged OGS-007/024 CN ¥1.00 EN $0.60"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Garen, Rugged",nonfoil,6.49,https://bilgewatermarket.com/cards/OGS-007?print_variation=promo,promo,,¥3.97,$6.49,OGS-007,"Garen, Rugged OGS-007/024 CN ¥3.97 EN $6.49"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gentlemen's Duel,nonfoil,0.36,https://bilgewatermarket.com/cards/OGS-008,normal,,¥0.50,$0.36,OGS-008,Gentlemen's Duel OGS-008/024 CN ¥0.50 EN $0.36
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yi, Honed",nonfoil,1.20,https://bilgewatermarket.com/cards/OGS-009,normal,,¥3.71,$1.20,OGS-009,"Yi, Honed OGS-009/024 CN ¥3.71 EN $1.20"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yi, Honed",nonfoil,15.90,https://bilgewatermarket.com/cards/OGS-009?print_variation=promo,promo,,¥9.84,$15.90,OGS-009,"Yi, Honed OGS-009/024 CN ¥9.84 EN $15.90"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Annie, Stubborn",nonfoil,4.85,https://bilgewatermarket.com/cards/OGS-010,normal,,¥3.51,$4.85,OGS-010,"Annie, Stubborn OGS-010/024 CN ¥3.51 EN $4.85"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Annie, Stubborn",nonfoil,16.75,https://bilgewatermarket.com/cards/OGS-010?print_variation=promo,promo,,¥12.69,$16.75,OGS-010,"Annie, Stubborn OGS-010/024 CN ¥12.69 EN $16.75"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Flash,nonfoil,5.79,https://bilgewatermarket.com/cards/OGS-011,normal,,¥50.97,$5.79,OGS-011,Flash OGS-011/024 CN ¥50.97 EN $5.79
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Flash,nonfoil,2.23,https://bilgewatermarket.com/cards/OGS-011?print_variation=promo,promo,,¥66.47,$2.23,OGS-011,Flash OGS-011/024 CN ¥66.47 EN $2.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blast of Power,nonfoil,0.53,https://bilgewatermarket.com/cards/OGS-012,normal,,¥2.01,$0.53,OGS-012,Blast of Power OGS-012/024 CN ¥2.01 EN $0.53
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Garen, Commander",nonfoil,0.86,https://bilgewatermarket.com/cards/OGS-013,normal,,¥0.51,$0.86,OGS-013,"Garen, Commander OGS-013/024 CN ¥0.51 EN $0.86"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Garen, Commander",nonfoil,4.93,https://bilgewatermarket.com/cards/OGS-013?print_variation=promo,promo,,¥2.65,$4.93,OGS-013,"Garen, Commander OGS-013/024 CN ¥2.65 EN $4.93"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lux, Crownguard",nonfoil,4.78,https://bilgewatermarket.com/cards/OGS-014,normal,,¥2.51,$4.78,OGS-014,"Lux, Crownguard OGS-014/024 CN ¥2.51 EN $4.78"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lux, Crownguard",nonfoil,63.03,https://bilgewatermarket.com/cards/OGS-014?print_variation=promo,promo,,¥23.80,$63.03,OGS-014,"Lux, Crownguard OGS-014/024 CN ¥23.80 EN $63.03"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Recruit the Vanguard,nonfoil,0.91,https://bilgewatermarket.com/cards/OGS-015,normal,,¥1.14,$0.91,OGS-015,Recruit the Vanguard OGS-015/024 CN ¥1.14 EN $0.91
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vanguard Attendant,nonfoil,0.23,https://bilgewatermarket.com/cards/OGS-016,normal,,¥0.50,$0.23,OGS-016,Vanguard Attendant OGS-016/024 CN ¥0.50 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Annie, Dark Child, Starter",nonfoil,4.58,https://bilgewatermarket.com/cards/OGS-017,normal,,¥4.61,$4.58,OGS-017,"Annie, Dark Child, Starter OGS-017/024 CN ¥4.61 EN $4.58"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Annie, Dark Child, Starter",nonfoil,41.78,https://bilgewatermarket.com/cards/OGS-017?print_variation=promo,promo,,¥35.45,$41.78,OGS-017,"Annie, Dark Child, Starter OGS-017/024 CN ¥35.45 EN $41.78"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Tibbers,nonfoil,0.56,https://bilgewatermarket.com/cards/OGS-018,normal,,¥0.93,$0.56,OGS-018,Tibbers OGS-018/024 CN ¥0.93 EN $0.56
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Tibbers,nonfoil,6.13,https://bilgewatermarket.com/cards/OGS-018?print_variation=promo,promo,,¥2.72,$6.13,OGS-018,Tibbers OGS-018/024 CN ¥2.72 EN $6.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Bladesman, Starter",nonfoil,21.94,https://bilgewatermarket.com/cards/OGS-019,normal,,¥38.84,$21.94,OGS-019,"Master Yi, Wuju Bladesman, Starter OGS-019/024 CN ¥38.84 EN $21.94"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Bladesman, Starter",nonfoil,41.13,https://bilgewatermarket.com/cards/OGS-019?print_variation=promo,promo,,¥73.65,$41.13,OGS-019,"Master Yi, Wuju Bladesman, Starter OGS-019/024 CN ¥73.65 EN $41.13"
